id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
9171ac9c-40ce-4bbb-a100-517a5bb1c9e6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-311,2025-03-24,2025-04-23,36647.1270,0.0350,1.3500,4.3000,,f,f
f34a097a-694a-4aba-9771-f3b178886462,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-323,2025-05-12,2025-06-11,44451.9051,0.0350,1.3500,4.3000,,f,f
7919635d-524f-44ad-a385-795de7f6bea6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-335,2025-07-01,2025-07-31,46433.8286,0.0350,1.3500,4.3000,,f,f
2cc6532b-3f29-41a6-ab30-64f3463040f7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-347,2025-08-17,2025-09-16,39984.6857,0.0350,1.3500,4.3000,,f,f
0ad24e1e-35fe-42a4-9d75-c5b393a4cdf1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-360,2025-10-05,2025-11-04,45965.1086,0.0350,1.3500,4.3000,,f,f
2f51d495-aeb7-4aec-a8b8-395f9bd94fe9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-372,2025-11-18,2025-12-18,40104.2571,0.0350,1.3500,4.3000,,f,f
5735ff3e-adef-4a23-aefc-e0b5b5313316,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2024,1,PAV-409,2024-12-08,2025-01-07,26174.9543,0.0350,1.3500,4.3000,,f,f
c89e0998-fc79-4a65-a902-fa7ffd8835cb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-419,2025-01-30,2025-03-01,29019.0171,0.0350,1.3500,4.3000,,f,f
888c7f06-ee17-42b1-adf9-c7477bbea10a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-429,2025-03-25,2025-04-24,36647.1270,0.0350,1.3500,4.3000,,f,f
6f8663ba-9db8-4c8e-942d-7318e1bce751,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-438,2025-05-13,2025-06-12,29259.9051,0.0350,1.3500,4.3000,,f,f
1f7150b5-5692-46e0-bce8-454e25417ad2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-448,2025-07-02,2025-08-01,27581.8286,0.0350,1.3500,4.3000,,f,f
74d121d0-3f08-4215-a4a1-5cd3b058b0d1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-458,2025-08-18,2025-09-17,25522.8000,0.0350,1.3500,4.3000,,f,f
fd7e7270-0534-4c0b-87f7-863ac6aa6fc3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-475,2025-11-19,2025-12-19,40104.2571,0.0350,1.3500,4.3000,,f,f
1fb0d887-a781-43c0-b1f6-d9a29b2cd143,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-514,2025-03-26,2025-04-25,6143.1270,0.0350,1.3500,4.3000,,f,f
36bfd840-23b4-4ccc-a888-dd34dddee3be,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-544,2025-11-20,2025-12-20,6809.2571,0.0350,1.3500,4.3000,,f,f
af78e465-e537-4e78-bf38-9830b10273bc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-030,2025-01-21,2025-02-20,18492.0000,0.0350,1.3500,4.3000,,f,f
95fe0aaa-b636-4038-8382-1893ae57f391,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-043,2025-03-17,2025-04-16,39994.0000,0.0350,1.3500,4.3000,,f,f
e79136e6-add7-44d3-b45b-9631241871b2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-056,2025-05-05,2025-06-04,33086.0000,0.0350,1.3500,4.3000,,f,f
3c828fd4-945c-4583-b81f-22f10b8a9aea,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-069,2025-06-24,2025-07-24,37874.0000,0.0350,1.3500,4.3000,,f,f
fb975eef-a4cf-473b-bfe4-2f0f894332f9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-082,2025-08-09,2025-09-08,21746.0000,0.0350,1.3500,4.3000,,f,f
1a0048fa-d8ad-4bb9-836f-e8a19f9fd295,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-095,2025-09-28,2025-10-28,39095.0000,0.0350,1.3500,4.3000,,f,f
ac6a8d1a-288e-40ef-b9c9-41c525598665,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-108,2025-11-11,2025-12-11,6063.0000,0.0350,1.3500,4.3000,,f,f
07e4bb7c-d741-4a2f-b9d2-7d27c793e48a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-161,2025-01-22,2025-02-21,39380.8500,0.0350,1.3500,4.3000,,f,f
c8a2bada-f2a2-459c-9a9e-94f6dc3d7b38,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-174,2025-03-18,2025-04-17,42396.3257,0.0350,1.3500,4.3000,,f,f
8483c755-3c5f-4e41-ae87-f7ebf921e18a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-187,2025-05-06,2025-06-05,44451.9051,0.0350,1.3500,4.3000,,f,f
40fa517e-13b7-4a40-916c-0089daee3ac1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-200,2025-06-25,2025-07-25,39726.7200,0.0350,1.3500,4.3000,,f,f
3a68303b-2db2-481f-8742-06766077df8a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-213,2025-08-10,2025-09-09,46648.8000,0.0350,1.3500,4.3000,,f,f
091fa14d-3e70-491b-a2cc-eade57763706,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-226,2025-09-29,2025-10-29,48125.1086,0.0350,1.3500,4.3000,,f,f
9dee4a64-d8f8-415d-876e-aa5a7ecfeccc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-239,2025-11-12,2025-12-12,48125.1086,0.0350,1.3500,4.3000,,f,f
c368a5f8-b3c8-4df1-9e0e-d50690a7229d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2024,1,PAV-283,2024-12-01,2024-12-31,35509.8395,0.0350,1.3500,4.3000,,f,f
3018f826-3b9b-47c8-88a8-15f8e93f1abf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-296,2025-01-23,2025-02-22,39380.8500,0.0350,1.3500,4.3000,,f,f
f98ca04f-3bb0-455d-8758-d6b7c5feccc4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-309,2025-03-19,2025-04-18,36619.3257,0.0350,1.3500,4.3000,,f,f
142c332c-5fb5-444a-a5ff-b27d2d48b67d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-321,2025-05-07,2025-06-06,41471.9051,0.0350,1.3500,4.3000,,f,f
d4be1620-a15a-4433-acba-208ffe43f710,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-333,2025-06-26,2025-07-26,39726.7200,0.0350,1.3500,4.3000,,f,f
5fd21d92-6050-471c-8f1a-3c924e65285c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-345,2025-08-11,2025-09-10,39984.6857,0.0350,1.3500,4.3000,,f,f
75434efb-0e19-4c42-98b1-168cb152a2cc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-358,2025-09-30,2025-10-30,31790.1086,0.0350,1.3500,4.3000,,f,f
0d4cd835-58c8-4f45-8df4-be1b9e97acb0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-370,2025-11-13,2025-12-13,48125.1086,0.0350,1.3500,4.3000,,f,f
21aa44ea-03d0-491f-b193-da31b50470cf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2024,1,PAV-407,2024-12-02,2025-01-01,37930.9543,0.0350,1.3500,4.3000,,f,f
c9be0ae3-91c9-49b7-8fa9-b5db253c15b9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-417,2025-01-24,2025-02-23,21755.8500,0.0350,1.3500,4.3000,,f,f
f2a66d3c-d014-437a-b163-4ed39095cfad,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-447,2025-06-27,2025-07-27,1682.7200,0.0350,1.3500,4.3000,,f,f
f2105d34-c273-4a7f-9d9d-d472fb0657b6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-456,2025-08-12,2025-09-11,10630.6857,0.0350,1.3500,4.3000,,f,f
ea907773-8b56-4675-b206-cd45ddd93612,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2302,1123103001,ELCO,2025,1,PAV-474,2025-11-14,2025-12-14,16697.1086,0.0350,1.3500,4.3000,,f,f
9d147625-254b-44d5-9988-f4a0abcd7200,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2024,1,PAV-024,2024-12-26,2025-01-25,18910.0000,0.0350,1.3500,4.3000,,f,f
4de1910a-9683-4c73-956c-1055f197bcfb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-037,2025-02-17,2025-03-19,15630.0000,0.0350,1.3500,4.3000,,f,f
168708b9-0139-4c27-8c7e-8e186d90657d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-050,2025-04-12,2025-05-12,38385.0000,0.0350,1.3500,4.3000,,f,f
4b15f845-d92b-4eb8-bfb2-89f7577391e5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-063,2025-05-30,2025-06-29,25439.0000,0.0350,1.3500,4.3000,,f,f
e095eb45-2eb0-414e-858c-2dad25b8150e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-076,2025-07-18,2025-08-17,37903.0000,0.0350,1.3500,4.3000,,f,f
802d4924-4e18-459a-9af3-0922fc53d70e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-089,2025-09-06,2025-10-06,32102.0000,0.0350,1.3500,4.3000,,f,f
acfde3ee-ecb8-426b-9325-150bc4db474a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-102,2025-10-21,2025-11-20,47196.0000,0.0350,1.3500,4.3000,,f,f
e60249d5-0f86-468e-9e00-3405b02eb2df,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2024,1,PAV-155,2024-12-27,2025-01-26,38110.5000,0.0350,1.3500,4.3000,,f,f
cab6772b-3a30-4a6f-b3cd-1a9ea9ab3b03,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-168,2025-02-18,2025-03-20,40506.0171,0.0350,1.3500,4.3000,,f,f
ad45a414-b9f0-4844-8b0d-b543da7f8b6b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-181,2025-04-13,2025-05-13,44415.4143,0.0350,1.3500,4.3000,,f,f
2824383b-c7a9-42de-8c6d-d7c17132d31f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-194,2025-05-31,2025-06-30,49959.3600,0.0350,1.3500,4.3000,,f,f
870e265b-2519-4e5d-ad66-6c4390b864ca,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-207,2025-07-19,2025-08-18,44896.8000,0.0350,1.3500,4.3000,,f,f
efed23a2-567b-4efd-b0d8-6606c6b80601,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-220,2025-09-07,2025-10-07,48125.1086,0.0350,1.3500,4.3000,,f,f
6c41d064-93b4-4822-8475-08f4884772c4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-233,2025-10-22,2025-11-21,35604.1086,0.0350,1.3500,4.3000,,f,f
d3d4ad86-b1f0-4158-8b5b-db35228a987d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2024,1,PAV-290,2024-12-28,2025-01-27,25779.5000,0.0350,1.3500,4.3000,,f,f
6168e012-69bc-43d2-b450-e84e372ca5d2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-303,2025-02-19,2025-03-21,26664.0171,0.0350,1.3500,4.3000,,f,f
8f2b0264-7b6a-40e2-9b95-2b86722099a9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-327,2025-06-01,2025-07-01,7401.3600,0.0350,1.3500,4.3000,,f,f
12effec6-391a-475e-bf3f-611eff5e1147,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2303,1123104001,ELCO,2025,1,PAV-352,2025-09-08,2025-10-08,2573.1086,0.0350,1.3500,4.3000,,f,f
d9571b59-0a6d-4b05-8f98-20b216f32bff,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2024,1,PAV-023,2024-12-24,2025-01-23,15189.0000,0.0350,1.3500,4.3000,,f,f
6b2a960a-4af3-47f2-97d2-42f96a674339,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-036,2025-02-15,2025-03-17,7118.0000,0.0350,1.3500,4.3000,,f,f
3cba75c1-4087-40c9-a7aa-213ef3ea701f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-049,2025-04-10,2025-05-10,18812.0000,0.0350,1.3500,4.3000,,f,f
11254bd7-704f-4c0d-b9e5-a105b55b52b4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-062,2025-05-29,2025-06-28,47980.0000,0.0350,1.3500,4.3000,,f,f
11a1fac0-5923-41a3-9389-7c51c4c9176b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-075,2025-07-16,2025-08-15,17105.0000,0.0350,1.3500,4.3000,,f,f
78ce64a3-7d6f-4c88-b257-f993f63d3514,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-088,2025-09-04,2025-10-04,8352.0000,0.0350,1.3500,4.3000,,f,f
65348fab-0aaf-4ebe-b4b7-058cb01376d4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-101,2025-10-19,2025-11-18,23446.0000,0.0350,1.3500,4.3000,,f,f
b9b4826d-7ab7-4c34-a32a-3b57203a87d7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2024,1,PAV-154,2024-12-25,2025-01-24,38110.5000,0.0350,1.3500,4.3000,,f,f
4b5c4a0b-7247-445b-9eda-33d24262f215,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-167,2025-02-16,2025-03-18,40506.0171,0.0350,1.3500,4.3000,,f,f
fc83419b-f1cb-4939-b014-2cb74095d589,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-180,2025-04-11,2025-05-11,46036.4143,0.0350,1.3500,4.3000,,f,f
dfa25fa7-2dff-41d5-9f36-8df59c51131e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-193,2025-05-30,2025-06-29,24520.3600,0.0350,1.3500,4.3000,,f,f
1598d756-33d0-42fd-b620-dd2cfface16d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-206,2025-07-17,2025-08-16,46648.8000,0.0350,1.3500,4.3000,,f,f
438fdcb9-f36d-41dc-8dc5-247ebda34f06,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-219,2025-09-05,2025-10-05,48125.1086,0.0350,1.3500,4.3000,,f,f
35ca44dd-a861-4bb9-bcc2-7cd2e4d7d6e6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-232,2025-10-20,2025-11-19,48125.1086,0.0350,1.3500,4.3000,,f,f
91c11976-208a-421c-93ad-92ae65d5359f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2024,1,PAV-289,2024-12-26,2025-01-25,19200.5000,0.0350,1.3500,4.3000,,f,f
795d9ddd-ee8e-4ed5-ace7-6c6b14a01463,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-302,2025-02-17,2025-03-19,24876.0171,0.0350,1.3500,4.3000,,f,f
c58568f1-aabf-427e-9573-64da2347cbcd,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-315,2025-04-12,2025-05-12,7651.4143,0.0350,1.3500,4.3000,,f,f
b3d91267-baba-4139-a075-d7c38879751b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-339,2025-07-18,2025-08-17,8745.8000,0.0350,1.3500,4.3000,,f,f
e81385d2-7ed2-4973-987e-fade09d0d96c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-351,2025-09-06,2025-10-06,16023.1086,0.0350,1.3500,4.3000,,f,f
cfd4f46a-5738-40ad-9c33-1daf9e228cf3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2401,1123202001,ELCO,2025,1,PAV-364,2025-10-21,2025-11-20,929.1086,0.0350,1.3500,4.3000,,f,f
a54f91db-dd32-408f-a29d-254f6823c457,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-029,2025-01-19,2025-02-18,30190.0000,0.0350,1.3500,4.3000,,f,f
d22b87e8-2c8d-42a1-b40e-38212d23ef44,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-042,2025-03-13,2025-04-12,3265.0000,0.0350,1.3500,4.3000,,f,f
062dbe1b-3a1d-48c6-b72e-2eeb62b5d985,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-055,2025-05-03,2025-06-02,34599.0000,0.0350,1.3500,4.3000,,f,f
334bff03-155d-4767-8ce0-e5eac74616e8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-068,2025-06-21,2025-07-21,6746.0000,0.0350,1.3500,4.3000,,f,f
03efee18-49c5-451e-9b15-c2ffb9ff298f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-081,2025-08-07,2025-09-06,18908.0000,0.0350,1.3500,4.3000,,f,f
e0aa1913-ff2d-492a-b1f3-ec6e82737119,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-094,2025-09-26,2025-10-26,26621.0000,0.0350,1.3500,4.3000,,f,f
fcdd4aea-60af-4ea4-93c2-e3423c1f9422,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-107,2025-11-09,2025-12-09,273.0000,0.0350,1.3500,4.3000,,f,f
ba3cf273-6468-4329-afc6-90957a3a21b7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-160,2025-01-20,2025-02-19,39380.8500,0.0350,1.3500,4.3000,,f,f
902e7973-c22f-4677-bba8-10bdc21c62d2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-173,2025-03-14,2025-04-13,28264.2171,0.0350,1.3500,4.3000,,f,f
50ac75b0-30c4-4c56-b6f3-093064f921c5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-186,2025-05-04,2025-06-03,44494.7297,0.0350,1.3500,4.3000,,f,f
d324435d-4a51-4f77-8ec9-b8c1f567012d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-199,2025-06-22,2025-07-22,42134.4000,0.0350,1.3500,4.3000,,f,f
a2fe3daf-806d-40a1-979e-9af93cf896be,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-212,2025-08-08,2025-09-07,46648.8000,0.0350,1.3500,4.3000,,f,f
54837ca3-e10b-4553-9357-5f660bb53d12,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-225,2025-09-27,2025-10-27,46788.3000,0.0350,1.3500,4.3000,,f,f
240a853d-1de8-4eea-a755-8d4decf6a6ae,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-238,2025-11-10,2025-12-10,48125.1086,0.0350,1.3500,4.3000,,f,f
9eee1c25-6c0b-4594-84f3-b606e16fcae4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-295,2025-01-21,2025-02-20,20888.8500,0.0350,1.3500,4.3000,,f,f
9d560b26-82ec-4c8f-9bc5-b9daf4dc6807,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-308,2025-03-15,2025-04-14,28264.2171,0.0350,1.3500,4.3000,,f,f
