id,timestamp,usuario_id,role,operacion,status
9ebfd4cf-4a15-4c62-a764-82f9aa081d64,2025-07-30 16:43:08.189,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d5d50cb3-484c-4d89-ba21-3d79a396c54d,2025-07-30 16:44:11.745,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
10effeab-185b-4860-8003-829a6d346a00,2025-07-30 16:52:07.716,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b1a809a9-be42-4ade-b286-8bda0e02c249,2025-07-30 17:28:08.742,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
7211cb0b-1d77-474d-a4d6-6812762b091d,2025-07-30 17:29:19.22,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
1755bb29-a958-425f-8b70-514f1227abfe,2025-07-30 17:30:49.301,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
ae323743-4f91-4fa0-aa06-b95297f29c2f,2025-07-30 17:37:55.641,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
d076083d-eceb-40a2-b8fd-48a922ff240c,2025-07-30 17:39:46.454,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
061e17f5-4353-4efa-848b-f1edfdeddb4a,2025-07-30 17:40:15.398,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
252934fc-ba81-4834-be26-2cb0642ce99f,2025-07-30 17:41:01.439,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
8f3ae10e-8cc4-491a-ba11-446b7a8067ab,2025-07-30 17:42:03.536,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
bba0891a-2c42-4a27-881c-2bd58faa2a55,2025-07-30 17:44:36.264,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
211ef722-1f0e-4caf-b21d-b966516d989f,2025-07-30 17:45:23.166,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
60dd3679-5f02-402d-bda7-eebb6c82ea68,2025-07-30 17:45:51.043,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
819f34a2-0afc-4afd-a468-23af4e33fa0a,2025-07-30 17:46:57.167,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
33d3fe1b-1779-4e14-8e40-e751a5fd4a6f,2025-07-30 17:50:31.056,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b0c9acbd-4a18-4138-b3fd-380878ad9f10,2025-07-30 17:53:51.531,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
a24adab1-ce55-4e16-9772-0a43b2db19f6,2025-07-30 17:54:04.111,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3f303db8-d162-4dcc-a1c3-28330ffc6e1f,2025-07-30 17:54:08.65,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
42b21d0b-8c1e-4dfc-bf4a-6b713348e259,2025-07-30 20:13:21.72,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
b60658b0-99eb-4be2-94a2-922c75fdad2f,2025-07-30 20:13:38.958,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
f9411ecb-ec42-4e4e-abbd-f32c3a6784a9,2025-07-30 20:21:36.087,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
00e8fda1-4007-4efd-805e-70727557961f,2025-07-30 20:21:52.952,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
be172ad1-9c22-4f0e-abe3-9de80d5c36be,2025-07-30 20:22:15.308,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
02e19016-d64b-4eb3-a214-840047e3661a,2025-07-30 20:30:50.563,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
16c003e0-81e2-4c0a-90d3-c60921167986,2025-07-30 20:32:10.087,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
6117e541-4972-4046-b84d-e6bfad81ba56,2025-07-30 20:33:20.723,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
a4ec7a0d-e993-4332-bcd3-54cb20b287ef,2025-07-30 20:34:34.318,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
73c5a953-e664-45ab-94e9-5a59974b2702,2025-07-30 20:35:44.904,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
eb2c9dbd-210b-42a0-80a7-03050c709294,2025-07-30 20:39:26.666,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
990355ad-2a2b-4a80-ae5b-34b99db0ce80,2025-07-30 20:40:37.557,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
bfb85e0c-2627-43d3-85b1-4fb552a15b48,2025-07-30 20:41:11.28,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
79dc6978-4a47-4a35-95b0-b8af66759877,2025-07-30 20:41:28.612,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
67a8b63d-364a-4aa8-9cb8-bf1ea5f940b8,2025-07-30 20:41:55.193,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
6312a6eb-3c2b-43e0-9697-d7817b969568,2025-07-30 20:46:19.357,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
e4941416-6478-423d-a7fa-d332c654a092,2025-07-30 20:46:36.372,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
01e19378-c27c-470e-835f-203a20a389c5,2025-07-30 20:46:55.247,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a5d21e3c-4afd-4558-b040-90216ac6a1f5,2025-07-30 20:47:19.9,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
fa8bc3d1-9410-408e-ba5d-e5896c433abd,2025-07-30 20:47:30.822,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
63f202b1-bd06-41a0-a008-9f283f8b3b5e,2025-07-30 20:47:52.692,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
e88c391f-9f2b-4f1f-824f-188c70dbdb2c,2025-07-30 20:48:15.888,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b0bc8b2b-5970-47c3-9efe-0e8550512b77,2025-07-30 20:50:57.169,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
22a2438f-bdfd-458c-bad1-8cb7e938fba8,2025-07-30 20:55:28.352,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
e5d95a9d-5c4d-4076-92a0-ba845f36d1bd,2025-07-30 21:03:22.653,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
15e59980-562c-4f65-a8f3-9bb549fb6d7f,2025-07-30 21:03:30.83,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
6ea93c5a-468b-4f88-a3db-7f634541b8f7,2025-07-30 21:03:48.852,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
ff2ad385-38b3-48c5-a97e-f1ce97fd34a8,2025-07-30 21:11:23.626,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
c9246199-f8cc-4fd4-9866-ada14811f3ca,2025-07-30 21:11:40.701,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
1cdc3955-8663-402f-b369-8b47d16a45c2,2025-07-30 21:12:55.19,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
e6e6e9eb-a246-428b-af5c-7a018a1beee1,2025-07-30 21:13:12.122,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
37a4796c-1dbf-4812-bdf0-a06e3f60e936,2025-07-30 21:13:43.584,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
e4fffb86-ef6f-46fc-9403-ce62e431c6b1,2025-07-30 21:14:00.323,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
823dc2e3-e0b6-4644-8388-7757f18445ea,2025-07-30 21:16:47.078,DGOMEZADM,admin,Recalculo Traslado iniciada,Information
226e13f9-0376-4819-a854-187889d0f378,2025-07-30 21:16:57.021,DGOMEZADM,admin,Cálculo de Costeo iniciada,Information
fae07b1d-ee12-4265-8e5f-3b3515b55da9,2025-07-30 21:18:07.137,DGOMEZADM,admin,Sincronización de Inventario iniciada,Information
44336446-2f96-4200-97b2-b7b27847fae7,2025-07-30 21:18:32.842,DGOMEZADM,admin,Sincronización de Inventario iniciada,Information
55da7715-8fae-4121-9ce3-06a451f6715a,2025-07-30 21:20:47.67,DGOMEZADM,admin,Sincronización de Inventario finalizada,Success
95e5dea5-7131-424b-811f-896859c4018e,2025-07-30 21:21:10.039,DGOMEZADM,admin,Sincronización de Inventario finalizada,Success
7e5acbfc-7f04-4839-bcad-2ac97ce4aadc,2025-07-30 21:23:06.883,DGOMEZADM,admin,Recalculo de Consumos iniciada,Information
0f0683e3-e5e0-4248-8ba7-58866b3b4f6c,2025-07-30 21:23:24.149,DGOMEZADM,admin,Recalculo de Consumos finalizada,Success
ea8074ff-fcd1-4abf-947a-57717acede71,2025-07-30 21:25:11.79,DGOMEZADM,admin,Recalculo Traslado finalizada,Success
06bce1d9-3e68-4fbc-af34-64659b2bdb74,2025-07-30 21:28:41.811,DGOMEZADM,admin,Cálculo de Costeo finalizada,Success
9893dbb2-da27-43f6-b62e-1b91a3969605,2025-07-30 21:49:10.946,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
babf4bda-1f6a-4702-9b75-ab71afcefede,2025-07-30 21:49:28.118,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
f3f95f11-1562-4626-9142-2b3b19023721,2025-07-30 22:03:04.986,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
7390dae8-b9c5-48a7-8f8d-43e299976e84,2025-07-30 22:17:55.035,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
50d8e355-bcc6-4b2f-bae9-694970a7a214,2025-07-30 22:19:40.013,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
120581f4-7034-4066-a7bd-89ec059df366,2025-07-30 22:26:29.446,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
19fb1315-0525-4c95-aa59-a387140fa5d6,2025-07-30 22:28:32.748,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
63407d7a-ddbf-4ed4-9228-7df7a08cf0fe,2025-07-30 22:30:54.077,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
fe0b2047-bf51-459b-bfbf-1766d6a79eb7,2025-07-30 22:32:06.046,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
3627d833-bda4-4c93-9591-620a62dd3e33,2025-07-30 22:35:55.769,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
c2d35d23-434f-4d92-8090-c47de4e7bff3,2025-07-30 22:37:56.2,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
38aaba26-48f3-489c-b599-ecc59228673a,2025-07-30 22:41:23.955,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
e5295cf8-1547-4336-bb54-b1dee457daaa,2025-07-30 22:41:42.011,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
d8e1dc4d-e521-4ffe-9561-67a002d783cb,2025-07-30 22:46:17.283,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
82810093-e7be-4b31-b5cc-978eec4cc650,2025-07-30 22:49:18.556,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
eb062ed9-0745-4be4-b3f7-4d6b65537543,2025-07-30 22:50:40.537,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
00da37b7-0480-4516-8822-eb9020032b8e,2025-07-30 22:50:42.829,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
75a452dd-f53c-4f50-bcca-193bf0160fb1,2025-07-30 23:05:42.424,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
2d54d948-9753-42a4-a14d-dfa70c39d4ab,2025-07-30 23:14:26.684,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
39af8ab1-9ca1-4bd0-a303-268bcf86df5d,2025-07-31 00:12:29.691,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d24883c3-2610-4d90-8020-cf992dabd236,2025-07-31 14:24:27.97,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
f49b1f90-27aa-478a-8d01-6968833f824d,2025-07-31 14:24:29.06,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
4cc55244-8fbb-40f7-8d2b-ed29671b3e19,2025-07-31 14:24:47.278,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
608dae9f-cbe5-43a9-9d64-8a719db51ba6,2025-07-31 14:34:11.119,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
7f0fb509-da15-43b2-8cd1-8ed93cf19987,2025-07-31 16:27:19.482,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
729b5dba-002f-4c6c-94d6-57fbeeeca7f8,2025-07-31 16:28:30.068,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
5667e3fa-d9f4-42aa-9155-2a67b903a209,2025-07-31 16:29:24.043,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
25b9ecab-1df4-455d-b473-3a6090a3361c,2025-07-31 16:29:24.688,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
efa88b17-fb87-4102-8670-b66c2fd6a57e,2025-07-31 16:29:35.765,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
66e5bd78-da69-4c76-966c-0217214837c2,2025-07-31 16:29:52.611,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
55af8b93-75c7-49f3-9603-be4aa3f5a1cb,2025-07-31 16:29:53.768,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
0213e34c-5537-430f-8639-29427ec2aaa8,2025-07-31 16:30:00.675,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
94b26941-98d5-4d5d-bb42-896cef72edd8,2025-07-31 16:31:05.412,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
3079eb4b-d427-415b-9290-5d542436da17,2025-07-31 16:39:29.565,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3b26b1f0-d740-414f-a80b-31ab23550a09,2025-07-31 16:41:08.392,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
897bfe39-dd12-4ca2-98af-d72540fcec3b,2025-07-31 16:41:07.299,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
8e382cfb-aa85-4fe2-b58f-91d32a397cd3,2025-08-25 15:37:15.444,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
ab4d37cb-614f-4db9-8abe-e15e39ab989b,2025-07-31 17:19:39.074,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
514d77e6-1202-474f-bb59-01d7e8f5c613,2025-07-31 17:51:20.966,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
20f9d372-ef97-46ed-9a0b-83b1705046e1,2025-07-31 16:41:27.574,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
1e9fc441-fe5f-4045-a8f1-46eb52dbbc2a,2025-07-31 17:04:10.748,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
7af8354d-a74c-497b-91a0-444d3a7cf12b,2025-07-31 17:19:28.94,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
86a42654-2cc5-4b9e-873e-618ac9f29d88,2025-07-31 17:51:33.033,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
25b5c749-74a7-43e7-985c-65a48993d805,2025-07-31 17:51:39.547,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
0bf673a0-6c48-49b1-b674-2658568ef81f,2025-07-31 16:44:30.265,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
318f5718-c3a1-4b15-9aa4-ec12c7d4aad7,2025-07-31 17:19:26.331,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
4b21e0e2-fc6c-4639-85ff-a90728cd0e21,2025-07-31 17:27:12.14,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
66990508-7843-4310-8ce9-747996860585,2025-07-31 17:27:46.078,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
647a570c-54ee-4518-afc9-e448cd21258b,2025-07-31 17:43:34.731,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
2dc49691-c9f8-4f3a-a3d9-4efd48d29939,2025-07-31 16:46:28.258,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
672de8cf-bde8-4c67-ab7d-decb7943da2e,2025-07-31 17:28:15.697,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
7c2340de-3f10-49a6-8182-099893a27d12,2025-07-31 17:28:24.639,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5f8eab38-dd53-435a-9180-3300a233f4e5,2025-07-31 16:52:22.418,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
eb7840ba-f9b0-42ec-b348-07809ed3eb08,2025-07-31 17:02:59.127,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
7c20660e-a6bc-4e05-af73-8a2d878106a9,2025-07-31 17:07:23.528,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
ad37b764-1696-4340-ad07-f2c39862e545,2025-07-31 17:08:35.612,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
48b2cffa-6e79-4a0d-bdec-2448ef0db220,2025-07-31 17:22:36.094,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f94366e4-7785-4ba2-82b3-90380232420c,2025-07-31 17:19:10.555,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
2580e421-5691-42d9-8e60-73da37fd133d,2025-07-31 17:27:28.208,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
0b1cbe61-5471-4ec8-aa61-c6924167ef12,2025-07-31 17:31:27.985,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
9c5e16a1-c232-498d-a48d-740d211c4101,2025-07-31 17:33:49.517,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
78ac8519-23ef-4ec7-aa21-ad211be9974a,2025-07-31 17:51:17.694,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
47bc358a-1ce7-4cb6-8aeb-b569dc84ca11,2025-07-31 17:21:29.448,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
5716cc22-686f-4e96-a729-78e77764e46f,2025-07-31 17:25:58.461,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
521e4ee2-f73f-42cc-a761-3df2dc01f74b,2025-07-31 17:36:10.478,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
7a3b1c91-a21a-4d4b-954a-bead65a1a55f,2025-07-31 17:54:28.211,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
21770f0e-291d-4829-946f-0212da2d336d,2025-07-31 17:54:59.067,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
63c4f754-1adf-4a30-9323-06fb947d78d2,2025-07-31 17:59:54.034,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
e7166b4c-7f81-4786-b127-584229b3d498,2025-07-31 18:05:11.744,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
8f16f369-ecb8-4e05-9f14-55e90e397041,2025-08-01 15:10:36.457,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
e7ff7fc4-6cc7-46dc-a931-8b7552620e39,2025-08-01 15:18:43.346,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
8553eb22-b16e-43b2-b3a7-ef25fea88daf,2025-08-01 15:29:24.251,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
26e8b9e1-1091-434f-b531-286bcc8fc6e7,2025-08-01 15:29:42.374,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
7fe10702-3862-4115-ac19-0d3cdd01e50e,2025-08-01 15:30:03.101,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
75b17474-73c2-4006-a41e-02e61792aa30,2025-08-01 15:31:14.486,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f2849f51-0245-4703-b1c6-f802fddfef69,2025-08-01 15:31:29.27,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
cd1230b7-0fce-42bc-90e5-81eef9af327b,2025-08-01 15:39:21.88,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
0e7bec62-9c4e-43cd-8e28-45a2200b87b5,2025-08-01 16:08:16.056,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
bc1fddea-db9a-4200-bfda-7ec3559a0d32,2025-08-01 16:08:27.576,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
395af7aa-e9f1-4afa-bb51-394501a181c2,2025-08-01 16:08:34.436,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
72596f43-5a5d-4764-9163-266f257976ec,2025-08-01 16:09:38.098,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
db3e869e-6cbc-4ad1-940f-6f2bf8bcc01d,2025-08-01 16:10:40.288,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0e3873a9-6fae-4a27-845e-1f14b5414e46,2025-08-01 16:18:30.428,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
75e7d16a-926e-46c7-a2b4-12679e866d13,2025-08-01 16:30:42.773,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
81b4deb6-0563-415c-a2db-7ec15163b905,2025-08-01 16:38:31.75,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e2fa42d6-c70d-4858-b86d-c45d15fef0c0,2025-08-01 16:52:17.487,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
22cc49f1-b7b3-4458-840a-3dd3a2bd4065,2025-08-01 16:52:36.045,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
66ab0941-cd68-4ab9-a584-eb3caf8664a8,2025-08-01 17:03:01.865,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
b8b7f085-2a6d-48d2-b613-ef3d7f75eaa9,2025-08-01 17:04:19.186,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e1baa562-907e-40fc-bee6-34c86ac09c9a,2025-08-01 17:13:11.216,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
fd5377be-08b0-4d93-b485-b13e4f15e0f1,2025-08-01 17:21:03.075,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
ee3ea11f-e9a8-42d7-bf12-0218f645b4ba,2025-08-01 17:51:18.353,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
a87574a8-d32c-4377-963f-e5b955cdba72,2025-08-01 17:51:21.536,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
81d31344-5b65-4ea1-a8a0-e94252eed44f,2025-08-01 17:52:21.119,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
afb2387e-d14c-4cf6-80a3-844335ef98e0,2025-08-01 17:52:39.861,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
669416da-f6c4-4112-a20f-40d4dfdf0f95,2025-08-01 18:05:10.935,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
52813ac5-b44c-421f-931e-cc0b38ecb84e,2025-08-01 18:05:57.826,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
7885ef36-156e-4a2b-ab73-c49c05838268,2025-08-01 19:15:16.649,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
8bb9a6ea-e119-455d-948f-5ad06c7ae0b6,2025-08-01 19:21:30.622,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
4d3e4b88-a5a3-4e37-b156-74584abf5fdf,2025-08-01 19:31:16.785,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
74de909f-8448-4886-b6cc-6526cc269e3f,2025-08-01 19:32:29.267,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
7ccecacc-98eb-4f07-8ef6-ce4a11118928,2025-08-01 20:55:06.322,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
cf41bd43-bccc-4c3a-99dd-09a319b9167d,2025-08-01 21:00:55.493,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
ae753f74-b7e2-4134-9d85-fdfd65b99434,2025-08-01 21:04:52.875,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
edf29845-ea78-4217-8edc-30ffc248c323,2025-08-01 21:04:54.028,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
95b6b412-b5be-48a5-8616-49356ad0800e,2025-08-01 21:05:21.476,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
b390c47f-70e1-4ac7-a63a-c4771ec61390,2025-08-01 21:14:03.67,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b630edde-ae0b-4aa7-9ede-713d1d062fc6,2025-08-01 21:20:46.676,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5e58836a-3751-4a95-a3cb-0741a3639f01,2025-08-01 21:21:56.587,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
9a8bc2bb-da61-498a-96ba-ce1339ff210b,2025-08-01 21:24:45.334,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
93711204-ff88-4809-96be-e84412b81082,2025-08-01 21:25:57.368,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
a9258281-e111-4873-835d-f1522e7fbf59,2025-08-01 21:35:11.301,DGOMEZADM,admin,Recalculo Traslado iniciada,Information
1fd07333-bb93-4fdf-99d4-d45a017ae70c,2025-08-01 21:41:06.624,DGOMEZADM,admin,Recalculo Traslado finalizada,Success
a7f64263-b7a1-43f3-88a4-48414b4f88cb,2025-08-01 21:51:37.867,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
c5d834d4-f4ee-46e2-ae8c-c9de1af88be3,2025-08-01 21:52:48.29,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
be24f7db-b635-4dcc-8c92-7fa83cb4e0b9,2025-08-01 21:54:21.399,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
9658df81-6177-4c04-9b8a-c7ee45e9b136,2025-08-01 21:55:31.725,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
0afc7859-c3da-4b6a-9520-d6b45dc27656,2025-08-01 21:59:55.313,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
46300d66-1c0a-4648-bd20-0d0dcba2cfd1,2025-08-01 22:01:04.775,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ed3075e4-4c34-4321-80b7-41e297d2a1e9,2025-08-01 22:24:30.183,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
8ea9ca91-5d78-4530-9e8e-c20dc8347131,2025-08-01 22:01:32.403,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
fe6abb9b-b0cd-475d-8565-05bab762b6e8,2025-08-01 23:18:06.52,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
7d23f724-8654-414f-b83f-8edef71d0ccd,2025-08-01 22:22:49.497,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
b7ca544e-5afe-4b6a-9b7d-e4f2b022fda1,2025-08-01 22:26:19.716,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
9f895266-cc7b-4880-8798-a8b131ddeec2,2025-08-01 22:56:41.259,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
5e338282-f4e6-4ea0-a8d7-864ea644151c,2025-08-05 01:14:53.981,CBERRIOS,admin,Sincronización de Inventario iniciada,Information
70fca397-d784-44ee-a555-5e9826483a8b,2025-08-05 01:16:04.552,CBERRIOS,admin,Sincronización de Inventario finalizada,Success
ecd2964b-efe1-41d3-a612-b44bd80d0872,2025-08-13 16:12:38.281,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
cb86c89e-bc8a-4e2b-97d7-0e2b28ca70cd,2025-08-13 16:20:30.923,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e4accb7e-d624-4067-8ff3-03b1db598b9b,2025-08-13 16:34:00.121,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
2b06d4ad-f5f0-4b43-8a1d-78f121b8a30c,2025-08-13 16:41:54.362,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
61d6df59-9dc8-4d66-bc62-c7339ad78df3,2025-08-13 19:41:33.6,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
