id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
70e43938-b85e-4ca4-a251-978c4998e527,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2105.1600,2105.1600,2105.1500,2105.1600,2105.1600,2105.1600,2105.1600,2105.1500,2105.1600,2105.1600,2105.1600,2105.1600,90100009,0,0be951bc-7791-44cd-a569-0bb98f16621f,HNL,XLIR,2024,1,t,f,f,2022-02-01,2032-01-31,181490.1300,255170.6700,,
9fe0c1c5-189d-4dce-9180-3cc598c68220,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,6136.2700,6136.2700,6136.2600,6136.2700,6136.2700,6136.2700,6136.2700,6136.2700,6136.2600,6136.2700,6136.2700,6136.2700,90100010,0,66782f45-ccd5-4f38-bc98-99c67fbce173,HNL,XLIR,2024,1,t,f,f,2023-11-01,2028-10-31,285987.2900,371895.0500,,
7e7895c7-ba3e-4f91-8db3-3c1defd9aa20,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,54.3700,54.3700,54.3600,54.3700,54.3700,54.3700,54.3600,54.3700,54.3700,54.3700,54.3600,54.3700,100000102,0,01965105-5baf-4797-aa48-a8b94c31a0af,HNL,XLIR,2024,1,t,f,f,2017-11-01,2027-10-31,2458.0700,6590.0100,,
067d44b1-76fe-4604-848c-9fc5e0b5a752,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,54.3700,54.3700,54.3600,54.3700,54.3700,54.3700,54.3600,54.3700,54.3700,54.3700,54.3600,54.3700,100000103,0,80c86f95-3e64-43bc-aedd-9d7ae02595dd,HNL,XLIR,2024,1,t,f,f,2017-11-01,2027-10-31,2458.0700,6590.0100,,
18f7f6ea-bd14-4bdf-8745-9b9a7ff2c240,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,157.4900,157.4900,157.5000,157.4900,157.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100000140,0,e94b0822-1dea-4848-91e2-72b0688a4366,HNL,XLIR,2024,1,t,f,f,2019-06-01,2024-05-31,95.4500,9545.0000,,
93fad856-ee67-45d3-9686-1646f3bd38ff,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,65.8500,65.8500,65.8400,65.8500,65.8500,65.8500,65.8400,65.8500,0.0000,0.0000,0.0000,0.0000,100000141,0,6c34fd89-5bea-484c-91c7-ff261436643e,HNL,XLIR,2024,1,t,f,f,2019-09-01,2024-08-31,39.9100,3990.7800,,
0f116a53-0d5e-48b9-b15b-4955a50c82bc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,68.4300,68.4400,68.4300,68.4300,68.4400,68.4300,68.4300,68.4400,68.4300,68.4300,68.4400,68.4300,100000143,0,4f2694c5-3331-4c43-b5dc-39fd66800bac,HNL,XLIR,2024,1,t,f,f,2020-10-01,2030-09-30,4804.8500,8294.9500,,
b45baa31-b890-47b0-9e21-a9449eb695ba,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,100000144,0,cd2dd9ae-3af1-4262-abc5-91a3d26ce95b,HNL,XLIR,2024,1,t,f,f,2020-10-01,2025-09-30,890.4100,5617.7300,,
2b598d43-8cea-46e0-a1b8-f01bcfffd15c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,100000145,0,5665053b-85fe-4586-9db7-13e7561a545d,HNL,XLIR,2024,1,t,f,f,2020-10-01,2025-09-30,890.4100,5617.7300,,
e2c338ef-e889-44da-8f5e-d041d99cafa3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.6900,100000147,0,1c37ac83-79aa-4011-b9d5-34168dd98d91,HNL,XLIR,2024,1,t,f,f,2020-10-01,2025-09-30,890.4100,5617.7200,,
10a9a2f7-0570-45c4-b1f0-2fabbd672d51,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,199.5500,199.5600,199.5500,199.5600,199.5500,199.5500,199.5600,199.5500,199.5600,199.5500,199.5500,199.5600,100000148,0,74739912-8027-49d0-b2e1-2ac599e8acfc,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,2715.1400,12094.1800,,
23d08ff9-e740-4607-882c-9a97a3abad82,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,117.0800,117.0700,117.0800,117.0700,117.0800,117.0700,117.0800,117.0700,117.0800,117.0700,117.0800,117.0700,100000149,0,ef0906ac-0e0d-4964-841d-bff10a15032e,HNL,XLIR,2024,1,t,f,f,2021-05-01,2026-04-30,1944.1700,7095.5000,,
a72fc5ce-4d55-4c7f-826c-ceaa1e997831,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,100000150,0,4383db8f-1f6a-4ea1-b9ce-ce606f5cbd01,HNL,XLIR,2024,1,t,f,f,2021-06-01,2026-05-31,3573.1500,12300.0000,,
bdf89e07-a455-4df5-bd5c-2d8820fdf7f9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,347.2400,347.2500,347.2400,347.2400,347.2400,347.2500,347.2400,347.2400,347.2400,347.2500,347.2400,347.2400,100000152,0,a3b7aaac-ca23-44d2-baea-dd5d33304507,HNL,XLIR,2024,1,t,f,f,2021-09-01,2026-08-31,7155.3000,21045.0000,,
0fc1f243-a859-4eeb-ba94-1b5501a3eea7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,347.2400,347.2500,347.2400,347.2400,347.2400,347.2500,347.2400,347.2400,347.2400,347.2500,347.2400,347.2400,100000153,0,2583faed-ceaa-4c95-8910-18cb6953089c,HNL,XLIR,2024,1,t,f,f,2021-09-01,2026-08-31,7155.3000,21045.0000,,
2ee36e5b-401b-4e30-ae19-b28c0f9a19f0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,377.7500,377.7600,377.7500,377.7600,377.7500,377.7600,377.7500,377.7600,377.7500,377.7600,377.7500,377.7500,100000154,0,f7673288-de44-4589-993c-3526ec5536e9,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,10806.0700,22894.2000,,
32403044-c0b7-40e9-a2bd-f34ac81bccae,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.5400,60.5500,60.5400,60.5400,60.5500,60.5400,60.5400,60.5400,60.5500,60.5400,60.5400,60.5500,100000155,0,bb629e75-f53e-4e8d-8043-45f099f4d2f8,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,1731.8900,3669.2600,,
124f7a21-dd05-41b4-afbf-aab1ac00aa86,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,100000156,0,49d61510-edda-4813-b329-da83a06c1474,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,6702.4000,14200.0000,,
82d9e7e7-f3a2-459f-bd0e-978b676cee9b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,136.1300,136.1200,136.1300,136.1200,136.1300,136.1200,136.1300,136.1200,136.1300,136.1200,136.1300,136.1200,100000157,0,eecd2cee-c91d-4883-9a7d-f45982a3c770,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,3894.0000,8250.0000,,
6ee09a27-14b2-4b7f-ade4-0e19cdcf512b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,126.2300,126.2400,126.2300,126.2300,126.2400,126.2300,126.2300,126.2300,126.2400,126.2300,126.2300,126.2400,100000158,0,36b17d7a-0fdf-44c9-a900-1f33d3886847,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,3611.0300,7650.4800,,
64e621a0-5eb9-4ee0-bf72-0a66561bf059,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,188.2100,188.2200,188.2100,188.2100,188.2100,188.2200,188.2100,188.2100,188.2100,188.2200,188.2100,188.2100,100000159,0,b9da3dc8-201f-48ed-a548-d0fcb6592c9c,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,5384.0200,11406.8200,,
f8ef7569-8abc-434c-a90c-ba177c1795b1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,156.7500,156.7500,156.7600,156.7500,156.7500,156.7500,156.7500,156.7600,156.7500,156.7500,156.7500,156.7500,100000160,0,a8cf54db-3968-455b-980f-9165e0088e56,HNL,XLIR,2024,1,t,f,f,2022-05-01,2027-04-30,4484.0600,9500.1200,,
923860c4-c6af-47cd-87b5-6bb1a16b82db,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0300,183.0400,100000161,0,a3482443-ed58-446a-b378-9b65f71008a5,HNL,XLIR,2024,1,t,f,f,2022-06-01,2027-05-31,5419.0800,11093.3100,,
b4478339-fcfe-44e0-975c-c9e57ac78ced,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0300,183.0400,100000162,0,3d4a5df7-40a0-4d0b-9d84-0b7da7013dad,HNL,XLIR,2024,1,t,f,f,2022-06-01,2027-05-31,5419.0800,11093.3100,,
6de96c98-bd40-4eca-9f07-b2a51fd147b8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,74.1500,74.1600,74.1500,74.1600,74.1500,74.1600,74.1500,74.1600,74.1500,74.1600,74.1500,74.1600,100000164,0,faa74000-2e7c-4474-825d-156a18384455,HNL,XLIR,2024,1,t,f,f,2023-01-01,2027-12-31,2714.5000,4494.2200,,
44df3810-b0a6-4929-99e2-ebe98f7dc5bd,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,344.8400,344.8500,344.8400,344.8400,344.8500,344.8400,344.8400,344.8500,344.8400,344.8400,344.8500,344.8400,100000165,0,af096545-b5d7-40fc-b7dd-54cdcbe6c62e,HNL,XLIR,2024,1,t,f,f,2023-01-01,2027-12-31,12623.3600,20899.6000,,
c955f137-4f0b-4d75-96b0-2ddd265c366d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.1000,1042.0900,1042.0900,1042.0900,100000166,0,43af62f2-31be-4842-9bef-2309f156cf57,HNL,XLIR,2024,1,t,f,f,2023-04-01,2028-03-31,41273.1000,63157.0000,,
39426cce-10ae-4346-83c8-b6aafd3e2cfb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.1000,1042.0900,1042.0900,1042.0900,100000167,0,28b9238c-3564-4f5a-9988-0a334fd6a303,HNL,XLIR,2024,1,t,f,f,2023-04-01,2028-03-31,41273.1000,63157.0000,,
8cb4344e-6562-492e-b25a-ec64f342e796,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,100000168,0,3d4df90f-415a-4048-95ee-7a4bef7952a5,HNL,XLIR,2024,1,t,f,f,2023-05-01,2028-04-30,3450.5000,5150.0000,,
959d37c1-07b4-4f7c-96f1-4d6cd6cb73c0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2345.4200,2345.4300,2345.4200,2345.4200,2345.4300,2345.4200,2345.4300,2345.4200,2345.4200,2345.4300,2345.4200,2345.4200,100000169,0,3083b072-359b-464f-9a73-5415ed41d125,HNL,XLIR,2024,1,t,f,f,2023-05-01,2028-04-30,95238.4300,142146.9000,,
dec82a43-36ae-44a0-b226-3800de3c1be3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,430.5800,430.5900,430.5800,430.5900,430.5800,430.5800,430.5900,430.5800,430.5900,430.5800,430.5800,430.5900,100000170,0,de49a3c6-200f-4928-a0ea-18c703cda9d7,HNL,XLIR,2024,1,t,f,f,2023-06-01,2028-05-31,17914.9000,26096.0000,,
0bca3f2e-4ad7-4b16-b799-9ac897714a4f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,346.2500,346.2400,346.2500,346.2500,346.2400,346.2500,346.2400,346.2500,346.2500,346.2400,346.2500,346.2500,100000171,0,0df277a0-21d3-4279-8d98-3cca3287764e,HNL,XLIR,2024,1,t,f,f,2023-06-01,2028-05-31,14405.9400,20984.6300,,
b22c4120-257a-4271-8f7e-35cff1aa630c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,73.3100,73.3200,73.3100,73.3100,73.3100,73.3200,73.3100,73.3100,73.3100,73.3200,73.3100,73.3100,100000172,0,6edcee5e-6f6b-411e-b651-a390850c1578,HNL,XLIR,2024,1,t,f,f,2023-07-01,2028-06-30,3123.5600,4443.1900,,
e033009a-298e-4041-9ba8-e051f6bbd278,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,82.5000,82.5100,82.5000,82.5000,82.5100,82.5000,82.5000,82.5100,82.5000,82.5000,82.5100,82.5000,100000173,0,759aaf7c-9984-46df-9964-6c26a78814d5,HNL,XLIR,2024,1,t,f,f,2023-07-01,2028-06-30,3515.1400,5000.2000,,
30f98a95-b5b1-42ab-a651-8899d0ced2dd,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,689.8100,689.8000,689.8100,689.8000,689.8100,689.8100,689.8000,689.8100,689.8100,689.8000,689.8100,689.8000,100000174,0,9b3fb7a6-eea9-4e7a-bbfb-2c518ada8fcd,HNL,XLIR,2024,1,t,f,f,2023-08-01,2028-07-31,30079.7300,41806.4300,,
5a752ada-a766-4f8a-a3c0-162d3b67d606,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,100000175,0,02ca9bf1-ae53-40dd-afe5-5cdcf2cae9f1,HNL,XLIR,2024,1,t,f,f,2023-08-01,2028-07-31,36694.5000,51000.0000,,
7e4c8b78-915c-42ac-b3ef-973cb4900f8d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,100000176,0,0ff0da70-6c08-4a78-865a-188d37d4ad60,HNL,XLIR,2024,1,t,f,f,2023-08-01,2028-07-31,11008.3500,15300.0000,,
9ec4c821-6550-44b6-b0f9-195d8e7ac574,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,252.4500,100000177,0,e54327cb-9357-4083-a270-c0b2bf3aaaa1,HNL,XLIR,2024,1,t,f,f,2023-09-01,2028-08-31,11260.8000,15300.0000,,
50f70a01-080c-49e3-9562-d0d6a0bd561a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000178,0,c522ced0-348c-4b21-a834-c7e61bd99c2b,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
5fbc788b-a977-483f-8400-af5bb3ff286f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000179,0,8649d775-1499-4b70-a529-a962d406a8e0,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
522a4074-150e-4eb2-8084-306b93bb02fc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000180,0,79db333e-a291-4e2a-b912-ef2dc34da956,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
e7beec05-1f26-4f8a-b885-85b097c01912,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000181,0,190d8e89-74a7-430c-8f10-85662c16446f,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
e3cb28d2-db50-4cba-a0f0-0b1962554d32,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000182,0,c8251234-0bea-426b-98ff-3a5eee7fcd88,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
ed24c9f6-9df8-4cb6-b464-c4c9b4b992a3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000183,0,0105b60f-f736-457b-9a73-bb5ecfe4fa27,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
9c400bdc-e30e-49f5-a74a-9ebc5e6cdab9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000184,0,c4924030-f704-4249-8855-144f6b562588,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
c0ba53af-2005-452e-a75e-3d8453d457c6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000185,0,488c9733-e401-4181-ba19-721d19158af5,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
da4aa0f3-e37a-4076-a95b-aaef54613ba6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000186,0,2d1d647b-27fa-4a0b-a35c-ae567b97af56,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
f9d30db3-3c6f-4936-92d8-c7c06d0a4558,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000187,0,53f9c795-f222-40a2-8618-696968ad011b,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
d838ebf4-73f0-4540-b006-a91aeb6c4871,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000188,0,57781c86-9085-4548-8a7c-263e36716ffb,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
230ae9ab-170f-4dc0-bd66-8211cc4db83a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,100000189,0,567cd664-26b5-40af-b0b5-bd3b02c8c320,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4200,2764.6800,,
8279d33d-71d8-49df-b4e0-b6dadaef3b47,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,45.6200,45.6100,45.6200,45.6200,100000190,0,14b4410c-4d62-4792-9ca7-da154c85d0a6,HNL,XLIR,2024,1,t,f,f,2023-10-01,2028-09-30,2080.4300,2764.6900,,
4fb4aff5-a509-46dd-b949-5881d1c58829,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,193.5400,193.5500,193.5400,193.5500,193.5400,193.5500,193.5400,193.5500,193.5400,193.5500,193.5400,193.5500,100000191,0,15806be2-e344-4500-a49d-d86f1f613983,HNL,XLIR,2024,1,t,f,f,2023-12-01,2028-11-30,9213.9100,11730.0000,,
f5fce388-fe15-4e0f-88f3-273e769983bd,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,156.6900,156.6900,156.7000,156.6900,156.6900,156.6900,156.7000,156.6900,156.6900,156.6900,100000192,0,9a2d2466-8e45-485a-8b6c-992ec25a57c4,HNL,XLIR,2024,1,t,f,f,2024-03-01,2029-02-28,7930.0800,9497.0000,,
d71b4bd4-4dba-48b3-81b0-1d2bfab2b049,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,82.4700,82.4700,82.4700,82.4700,82.4700,82.4700,82.4700,82.4700,82.4700,82.4700,100000193,0,6347a524-94cd-4475-a78d-f9d4ccbd5e4e,HNL,XLIR,2024,1,t,f,f,2024-03-01,2029-02-28,4173.4500,4998.1500,,
4f024dee-2d07-4c73-a785-bec86fa678f6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,52.3500,52.3400,52.3500,52.3500,52.3400,52.3500,52.3400,52.3500,52.3500,52.3500,100000194,0,75d3e8e5-b3df-4e58-91e4-2b5c897c22ab,HNL,XLIR,2024,1,t,f,f,2024-03-01,2029-02-28,2649.0500,3172.5100,,
acccd1b9-1309-4f70-810b-e0c18dd24a3a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,70.8000,70.7900,70.8000,70.7900,70.8000,70.7900,70.8000,70.7900,70.7900,70.7900,100000195,0,fc8caa73-7820-491a-8d7e-b43282b575f6,HNL,XLIR,2024,1,t,f,f,2024-03-01,2029-02-28,3582.6800,4290.6400,,
5738a263-922d-46e8-a02a-65082201c43f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,118.9500,118.9400,118.9500,118.9500,118.9400,118.9500,118.9500,118.9400,118.9400,118.9400,100000196,0,0ed17712-9087-4902-acb9-b73ee3a9622b,HNL,XLIR,2024,1,t,f,f,2024-03-01,2029-02-28,6019.4200,7208.8900,,
86ead83e-2112-4a64-8010-e0b370a2b1ab,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,85.4800,85.4900,85.4800,85.4800,85.4800,85.4900,85.4800,85.4800,85.4800,85.4800,100000197,0,cdcaa6a4-5a44-454a-8fee-fc3a0b464391,HNL,XLIR,2024,1,t,f,f,2024-03-01,2029-02-28,4325.9400,5180.7700,,
b24922ce-c648-485c-a794-08dc2136f5b6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,32.9600,32.9600,32.9500,32.9600,32.9600,32.9600,32.9600,32.9600,100000198,0,e651c523-e413-49e6-970d-253311dd3c78,HNL,XLIR,2024,1,t,f,f,2024-05-01,2034-04-30,3731.2400,3994.9000,,
37dc0897-91a7-4565-b2b6-8573b5940d32,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,25.5800,25.5700,25.5800,25.5700,25.5700,25.5700,25.5700,25.5700,100000199,0,a7b6a98d-0a36-47f6-9402-723e0129f72b,HNL,XLIR,2024,1,t,f,f,2024-05-01,2034-04-30,2895.4900,3100.1000,,
040fd205-7999-46e8-8271-6d51d8fcfe34,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,25.5800,25.5700,25.5800,25.5700,25.5700,25.5700,25.5700,25.5700,100000200,0,02c7dbaf-bff9-456d-a9bf-267be22abd50,HNL,XLIR,2024,1,t,f,f,2024-05-01,2034-04-30,2895.4900,3100.1000,,
461d4878-4342-4495-884d-84a87f855a38,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,32.9600,32.9600,32.9500,32.9600,32.9600,32.9600,32.9600,32.9600,100000201,0,a28f3d25-fbd5-4b3f-a031-715fe3caa389,HNL,XLIR,2024,1,t,f,f,2024-05-01,2034-04-30,3731.2400,3994.9000,,
0c47e497-8507-499d-a5ff-2f48c8b4f854,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.3500,290.3500,290.3500,290.3500,290.3500,290.3500,100000202,0,6acdc42a-ea6d-4d0f-894d-4c0a8635b920,HNL,XLIR,2024,1,t,f,f,2024-07-01,2029-06-30,15854.9000,17597.0000,,
83c7c44d-5e2c-4511-9075-dd04da39ece9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,393.3900,393.3900,393.3900,393.3900,393.3900,100000204,0,db5e2480-40a7-46f9-ae55-17229c4c1e03,HNL,XLIR,2024,1,t,f,f,2024-08-01,2029-07-31,21875.0300,23842.0000,,
4b530197-21cf-45b8-9e21-60cc571c662d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,393.3900,393.3900,393.3900,393.3900,393.3900,100000205,0,ec0954ed-91cc-47ae-a666-d1afa87a6675,HNL,XLIR,2024,1,t,f,f,2024-08-01,2029-07-31,21875.0300,23842.0000,,
