id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
230bb597-82ae-485b-9b2d-2b31e4e95bcf,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201007,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,242246.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.4511,fec1bedb-05b7-407e-8cec-9d7ac6fde06a,f,f
a6ba76f2-1863-4589-a813-85d5c720dba9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1129900099,6000,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2932056.2583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,09f5bd9d-6943-4c57-b59f-c340532bec59,f,f
beab3454-fb17-4675-9bf0-020d818204b9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121101001,2020,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,277134.7765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.4519,1a74116f-e113-49dd-92e9-3c0eb63e0936,f,f
a608d633-e4f2-4db4-b915-c43da53ff28c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121101002,2020,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,279919.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5469,e3b3dd8a-2094-4e2b-b5a1-f1aa077fd112,f,f
a36cc417-1e84-4c2b-858d-4fb0ea8bfafa,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121101003,2020,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285571.4188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7396,25ac67c4-7804-4462-9386-3cafb31c4440,f,f
c438266e-acc5-493b-bac5-a033407aff35,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121101004,2020,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,288486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8390,49809f2b-e084-4856-9e91-a0a32ed249af,f,f
629f78c3-90dc-4467-a12e-88f3ff48f211,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201001,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260269.5981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8767,bbd41f47-b66a-497c-8ba3-cbb9b277c1d7,f,f
bda51c25-a75c-42c2-8b20-431bdf356ba1,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201002,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,258638.7386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8211,6724fa00-042e-4af1-8cc9-ddf90a7c77d8,f,f
0fbfc30c-ceea-43bc-9746-66bff2f465ab,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201003,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,245064.0675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3581,07786785-6389-44d4-9d34-e96c9964fbf2,f,f
5cf983f8-d500-4ff5-8cfc-8ceac8692960,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201004,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267765.2337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1323,15a409e5-d7a6-4958-b182-d69d1b58b671,f,f
56f21f68-913f-47b0-992b-6aa4add9facb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201005,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,265137.4440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0427,8e4f9d4a-6ac1-48cb-8cfe-f7b370b346d6,f,f
8c7c56a3-fd14-4587-8adb-7c348deb727c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201006,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261822.9144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9297,9f7e5ed3-834d-4280-8e24-98a5b2734517,f,f
4f144c05-1f64-4b15-99a2-dc1ddb0b561a,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900099,1121201007,2120,S42CFAGREP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,242246.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2620,ddd669f4-faa3-4bc5-8acc-24fffbe10c22,f,f
15c7f9ab-3dde-4607-aa07-2b34c9724f3d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1131800001,1131800001,4000,S42CFADMPP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,1a9803cd-2a4c-422d-a4bf-4abe131c24e7,f,f
6015a5f5-0470-4c20-96ba-d78cae400f29,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1131800001,1131100001,4000,S42CFADMPP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1e0b255f-ec8c-4957-9cb2-d265aef24e14,f,f
ef7cdd1d-5361-423f-a1b1-7cf9ae3e87e5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1131900001,1131900001,4000,S42CFCLPP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,5e1d9230-2a9e-4a08-b96d-29a4610c1fd5,f,f
bdaeb5ff-f434-47f5-afe8-d2f2d54a71ed,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1131900001,1131100001,4000,S42CFCLPP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,fa91dd61-f804-4e54-bb26-2521e5633c31,f,f
e7cbc3c5-5004-416f-8901-59c0dbef824c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1140000001,6000,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13374.9927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,4602b3d4-d5c5-4a2d-b192-26964329156d,f,f
a3c6a59f-e3b5-444f-9faf-4a10bbdea9e2,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1121101001,2020,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5faeb8ff-fdc3-4738-b856-5050ae398a93,f,f
ddf5f6e0-5481-428e-af39-e726845ce492,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1121101002,2020,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,314.4316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3509,bfdeaba9-6aa1-46e0-81ce-ce2f6a0883ed,f,f
e63e724e-293c-4e75-a985-02509d04cbe0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1121101003,2020,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,f889b1d7-2715-4a11-a404-0ac17a83fba2,f,f
428a19d5-6c00-4cf1-9783-4856c8a5c9b2,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1121101004,2020,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.6728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4985,d8493f2f-e030-4d96-a6fc-5f33f00ad9a7,f,f
44e895c5-2d2c-448e-8109-f850ef319b50,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123101001,2300,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1058.1708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9116,43bcced2-c7c1-443d-bdbd-3414f114e118,f,f
bff02be8-b146-42f0-901d-0c01e35670ad,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123102001,2301,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2205.7064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.4913,fd8f6d58-0734-437c-ad9c-7598a7fc3e0a,f,f
9cc6d430-8be0-410e-b89f-6cd352b5e09c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123103001,2302,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,458.9615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.4315,9cfdd9c0-1e11-49a7-ae10-abefd206354c,f,f
11c7aec3-bb43-46c1-9409-e2338b453d12,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123104001,2303,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4594.5711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.3520,b4365b7c-6a5f-465a-803b-a3ae78a8080b,f,f
5819a15a-fc59-462e-b4fc-b1448e60ba46,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123202001,2401,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3975.0242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.7198,8e8426d0-7c4e-41ac-9b16-b622f08e6160,f,f
9c6d9906-73af-4404-93d1-4e1f7e90ed30,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123205001,2404,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,701.4543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2445,f3d658a7-1cb9-4377-a1c1-ed8a834d13cd,f,f
19e9ead6-2a44-4bfb-bac9-15edbad86536,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123301001,2600,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,d6e380e9-c21f-42d0-82e7-48c19394ade2,f,f
964927b6-038b-4ead-bdbb-c9b03b4d2f4c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000001,1123305001,2604,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,04c5d5e4-6bb1-4e49-b890-22e6431b82c3,f,f
c8c64ea9-3e78-4de2-afec-2b93fd851077,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1140000003,6000,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,325f3ec0-5568-4edc-b7aa-298f598623b6,f,f
834da28d-9eeb-48b6-b1f1-015a0882f7e9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121101001,2020,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9301,126dae6b-38f0-4002-87d9-644202215631,f,f
cd74c349-3383-4b89-b46d-6fe834feffd3,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121101002,2020,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9301,5879ae6c-be4e-4e19-b958-1d836d626f21,f,f
2bc534dc-34bc-4971-a479-0bb45b5c5ad5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121101003,2020,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9301,492e5790-996e-4cc5-a031-5f9605261b93,f,f
e5e2a4eb-479f-437c-b22b-6b222f075654,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121101004,2020,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9301,cbfd5430-044e-403b-b7db-0776f32d4045,f,f
6dcc4088-fec7-4b85-b818-8b2f1cbfcc35,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201001,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,ea563f2a-1130-4666-b809-001720eafa4f,f,f
4fef30fd-9d99-46e9-aea1-363a68f504dc,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201002,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,efcd10fd-f3a6-4633-a20b-0df987584e25,f,f
c8c452e2-cb9f-465e-8f33-fc27d98fb039,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201003,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,5f326641-9c52-4321-96cd-5d4b0a40875b,f,f
8781b176-972a-4258-a42a-f5f7ff640809,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201004,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,39fe219e-b083-4a1f-a71e-9ceb30d2d1d0,f,f
4771f970-7f9f-4fe1-ada6-0cb90ed4eb21,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201005,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,c9c90797-83c3-4259-bcb4-ecd493a6bcd1,f,f
f21dc183-c01e-4878-9462-5e61c8512d5d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201006,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,87926054-beb2-4fd1-b98c-5f67f8008214,f,f
f7353d73-e05a-4ba1-8c5b-979b2f83c4b7,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1121201007,2120,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1841,1244a92e-184e-454c-9bb5-a4cf111929b3,f,f
21e629e1-2b31-421a-b5d9-39de171f0536,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123101001,2300,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,d5e8e26f-77c4-4c4f-84ea-d4dd3d669b77,f,f
fcd8698b-0ba5-4f8d-b0ac-23fcef8f6734,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123102001,2301,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,536c4b07-0b07-4f47-8cd2-4e0d57f07832,f,f
8b292991-949e-4c0e-b582-cfc57dcbf6d3,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123103001,2302,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,db5e01da-ccca-4cd9-92fa-3e014dcc5914,f,f
2899cfb5-d08d-4440-98eb-30f0bf238ab9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123104001,2303,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51c3d6a0-ad34-4da6-b6ae-ce19a00152f3,f,f
08acab7f-88f9-49a3-90a3-485412481245,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123202001,2401,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4245,26dfad93-e130-4c67-a753-fae0ab6cd2f0,f,f
c724d2c0-bce0-4352-bc6b-acb02d079e41,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123301001,2600,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77af9889-e5ae-42df-b399-3d941f991368,f,f
dde98069-cb23-48f9-a50b-a0766ff39c9f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123307001,2608,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4245,d6464f29-d29e-4419-b2c4-c8ac0d770651,f,f
49ea8124-2b89-4c35-bdda-fc126332caf8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123308001,2609,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45f10e0c-1ead-4884-afb1-27173e7a27ff,f,f
86f31156-ded9-4346-994b-31d6a70a12ec,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123309001,2610,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,c9fa958c-52b1-4afb-8c81-801adac582eb,f,f
54265fec-1dbd-426f-9b5e-9a40cd914917,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123310001,2611,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409a087f-bc7f-4cc1-999b-4688da218005,f,f
e4d099cf-55bc-405d-9703-528fa6b4f18f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123311001,2612,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,d2e73e90-b389-4a1f-93f6-9c8bb92942fa,f,f
