id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
1dbdb6e8-4a0d-4493-b5a7-6122c311f1cc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2026,1,19,7200.0000,f,f,,DES
3bd58c94-1bcd-4bfa-b2a3-7bacdbc20b86,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,COBB,2026,1,20,7200.0000,f,f,,DES
d38b64b1-d12d-4e2b-929a-3ea04217b9cf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000070,COBB,2026,1,21,3.0000,f,f,,DES
c88ff2f2-a614-403e-94c2-28d1b8799326,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000074,COBB,2026,1,22,2.0000,f,f,,DES
1348416f-de98-47dc-912e-eadb485e8c4b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000300,COBB,2026,1,1,3.0000,f,f,,POS
2d98c202-66bd-4348-afcd-3827ee8030d6,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000300,COBB,2026,1,1,3.0000,f,f,,POS
b32f1012-e0cc-43a6-8ed7-f40ab4a4789e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000302,COBB,2026,1,2,5.0000,f,f,,POS
727a859f-6e14-45ed-9ebe-d9c515c4a333,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,COBB,2026,1,2,5.0000,f,f,,POS
f480fa7a-cf4c-4481-ad46-0eb06b5a4efc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,COBB,2026,1,3,12.0000,f,f,,POS
20323a87-d7cc-4783-b642-c0e9e2824f23,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2026,1,3,12.0000,f,f,,POS
84840193-be39-4206-a950-66a1e36b045f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000322,COBB,2026,1,5,35.0000,f,f,,POS
9c0d08d1-d1db-434d-87c3-17d6dfd1feed,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000322,COBB,2026,1,5,35.0000,f,f,,POS
3fd61b7a-62c5-4530-99eb-4f0f579b64a8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2026,1,8,10000.0000,f,f,,POS
1d293675-aca4-4f4b-ad7c-47aefc538efb,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2026,1,8,10000.0000,f,f,,POS
59144ad4-a3f9-4dd4-8769-375f1f7f7f30,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,COBB,2026,1,9,7.0000,f,f,,POS
55b1fce0-b9be-47b6-9d4e-13ac504c93cb,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2026,1,9,7.0000,f,f,,POS
80ec279e-da50-4cd6-afd5-17694eda78c7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000322,COBB,2026,1,10,20.0000,f,f,,POS
b78dbae8-f761-423a-af7e-3129b9998441,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000322,COBB,2026,1,10,20.0000,f,f,,POS
f25aecb1-a2d1-4afd-97fd-8372ae50786e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2026,1,14,10000.0000,f,f,,POS
3101718a-5c00-4a86-b8aa-7cdb25b09c3e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2026,1,14,10000.0000,f,f,,POS
d4783e4d-a9fa-4ce6-b793-68d3640ee97f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2026,1,17,10000.0000,f,f,,POS
e1d4cacb-0efe-489c-89b7-4d8a92b1823e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2026,1,17,10000.0000,f,f,,POS
d5a6638d-c88a-4970-bb42-ad0df452964b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,COBB,2026,1,19,8.0000,f,f,,POS
928e58aa-b628-4f69-8714-ec4c496be19a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2026,1,19,8.0000,f,f,,POS
2f3c2da0-f484-42e0-873e-1fb07ed5e5cf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2026,1,23,10000.0000,f,f,,POS
a988d2bc-d07d-44a5-88da-004fe572b05e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2026,1,23,10000.0000,f,f,,POS
38be8cea-d8e8-475d-adc2-1ec6c44817f5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2026,1,27,11000.0000,f,f,,POS
05b0481a-7938-4cf2-be34-66f44251d4bc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2026,1,27,11000.0000,f,f,,POS
19e3b7dd-3dfc-4b37-9a08-0ce24f40ce7c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,COBB,2026,1,28,5.0000,f,f,,POS
5975e777-f392-498b-9bd3-dcd62812d719,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2026,1,28,5.0000,f,f,,POS
0263f1c0-10c8-4c84-844e-a10b3399c5aa,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000250,COBB,2026,1,32,1.0000,f,f,,POS
3f153de6-734a-4e5f-a203-2659ead75a29,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,COBB,2026,1,32,1.0000,f,f,,POS
6f2ef0f3-664a-4062-b82e-7f7465ba9e2e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2026,1,35,5000.0000,f,f,,POS
bb580355-4897-4b80-8aff-62e2e5a1f1d3,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2026,1,35,5000.0000,f,f,,POS
34da886e-df2c-417d-8b8c-e88818c1e128,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,COBB,2026,1,36,13.0000,f,f,,POS
d8f71912-3a18-4eb6-9980-cfc3db666424,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2026,1,36,13.0000,f,f,,POS
35d37384-333f-4117-8691-a879e8a207cf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000302,COBB,2026,1,39,5.0000,f,f,,POS
6a7ac764-5e23-4652-8db5-efa4ca897803,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,COBB,2026,1,39,5.0000,f,f,,POS
47b4e49d-b015-4f57-bb27-c451cd32ff8e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,COBB,2026,1,41,5.0000,f,f,,POS
67c81978-b9cf-4d1b-8590-c8304f8712f7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2026,1,41,5.0000,f,f,,POS
3c124198-7e74-443f-a9e4-e0caa4a8e9fc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2026,1,1,1000.0000,f,f,,DES
462611f9-7a16-4df2-a6f3-d195b3bdda5e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,HUBB,2026,1,2,2000.0000,f,f,,DES
3fa96080-4b23-496e-b046-71ea3718388c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,HUBB,2026,1,3,1000.0000,f,f,,DES
3c6f8055-7ea5-41b5-8cbb-ebc19c941aea,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,HUBB,2026,1,4,1000.0000,f,f,,DES
a76e45de-a525-4046-b53b-aabe08af50aa,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,HUBB,2026,1,5,1000.0000,f,f,,DES
44a41d2e-1b8d-4308-97fc-1d9c491cc493,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,HUBB,2026,1,6,1000.0000,f,f,,DES
827cc2a6-61e4-44be-b7c8-535278f624f7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,HUBB,2026,1,7,1000.0000,f,f,,DES
435efa05-f5de-4da8-9b3b-1b6d29fae4d3,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2026,1,8,1000.0000,f,f,,DES
9a3d1c72-1cd9-44ed-a9e5-e0375ba6a5f7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,HUBB,2026,1,9,1000.0000,f,f,,DES
136f6a96-d6c5-4f69-aa28-51b88c9aeba5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,HUBB,2026,1,10,1000.0000,f,f,,DES
89c010c9-48b6-4751-ab08-ac29c83acf90,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,HUBB,2026,1,11,1000.0000,f,f,,DES
e4e89cb9-157b-4d54-a353-22cee868f7dc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,HUBB,2026,1,12,1000.0000,f,f,,DES
303229db-1730-40ba-8426-0377bd290084,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,HUBB,2026,1,13,1000.0000,f,f,,DES
34191603-6fae-422c-8195-f4b44c685478,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,HUBB,2026,1,14,1.0000,f,f,,DES
a931ccbd-744f-440b-8968-d6f97be08c38,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2026,1,15,1000.0000,f,f,,DES
9df786d3-018a-444e-830a-cb7f9eb7f59a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,HUBB,2026,1,16,1000.0000,f,f,,DES
52d25608-1862-4b9b-8ba8-2aed6ef10362,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,HUBB,2026,1,2,10000.0000,f,f,,POS
ea70b6dc-d4b7-4ca5-853d-6112dd922f32,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,HUBB,2026,1,2,10000.0000,f,f,,POS
9377404c-6a19-4eaa-8fd5-471a69a6ec57,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000250,HUBB,2026,1,3,5.0000,f,f,,POS
a42b58c9-0d09-4983-a882-c4f9a8d0a17c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,HUBB,2026,1,3,5.0000,f,f,,POS
1ab66c19-a440-414e-a908-d796d4921535,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2026,1,4,4.0000,f,f,,POS
231f60db-f721-4a70-8e8d-1104714c087e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2026,1,4,4.0000,f,f,,POS
966fad68-f5e8-446e-b367-e6a9622ce489,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2026,1,7,8.0000,f,f,,POS
6d6d850c-e87a-46f9-b731-d3e4204992ab,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2026,1,7,8.0000,f,f,,POS
3a27c6e7-68db-4613-8ff7-df6848f59057,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,HUBB,2026,1,11,10000.0000,f,f,,POS
4b13a103-7441-4194-b46c-9b2d31322ec7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,HUBB,2026,1,11,10000.0000,f,f,,POS
b2912a19-10f9-437b-9d76-f3f792628f8f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,HUBB,2026,1,12,8.0000,f,f,,POS
9e69b14f-3ee1-4752-976d-d8a0d953dfc9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,HUBB,2026,1,12,8.0000,f,f,,POS
43ea5a7d-2768-49ed-b85e-4640e27fe9c2,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000250,HUBB,2026,1,16,2.0000,f,f,,POS
7c0a6fdb-f1d6-4758-b777-cb442bba2340,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,HUBB,2026,1,16,2.0000,f,f,,POS
d0a43c11-fbcb-4257-9e4f-9dec0172cbca,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2026,1,17,18.0000,f,f,,POS
bcabab89-6461-40ab-b55c-e7c123fceba3,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2026,1,17,18.0000,f,f,,POS
56cb87ab-72a7-4ba3-8ce8-813543ac499d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,HUBB,2026,1,21,5.0000,f,f,,POS
3d8e22ac-51d2-4128-8b19-6080b7f4ad02,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,HUBB,2026,1,21,5.0000,f,f,,POS
ce1587ab-6dc5-48ca-95a4-d9766f44b193,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,HUBB,2026,1,25,14000.0000,f,f,,POS
eac7dd4c-a2aa-4e16-90c0-44cb63e29c3f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,HUBB,2026,1,25,14000.0000,f,f,,POS
08fdf667-0fc1-40e5-ba7c-84c56644e75f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2026,1,28,14.0000,f,f,,POS
fc252674-506e-4053-ba5a-649341bb7f4d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2026,1,28,14.0000,f,f,,POS
0d78a26f-8080-4641-bbe2-faa969ab45cd,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,HUBB,2026,1,29,6.0000,f,f,,POS
d21e89e6-9bc4-45a3-812f-34fbf57816cd,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,HUBB,2026,1,29,6.0000,f,f,,POS
4e1fe64e-754a-4894-80c0-e510b9c38b5d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,HUBB,2026,1,33,10000.0000,f,f,,POS
424cd51d-642b-40f3-9b1c-4c7e23c4e5d8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,HUBB,2026,1,33,10000.0000,f,f,,POS
3d442f55-1dc2-40ca-859e-36948f3e58d0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2026,1,34,10.0000,f,f,,POS
835ed6e7-10fb-4653-a24e-638ec4406eb3,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2026,1,34,10.0000,f,f,,POS
1d9d2c9c-c148-4bc0-9bf9-108a64dcbf0a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000302,HUBB,2026,1,41,14.0000,f,f,,POS
7d2a70f7-9f98-4fa1-9f09-f427ef2059a2,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,HUBB,2026,1,41,14.0000,f,f,,POS
404f5cd2-688c-447c-8fbf-f92fa96a3dd4,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000006,COBB,2026,1,0,100.0000,f,f,,DES
83bcee0a-1cf0-4a8e-9a0b-6a6771893aec,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000006,COBB,2024,1,0,100.0000,f,f,,DES
6807404b-834a-4604-aa4d-31e327bfeb45,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000006,COBB,2025,1,0,100.0000,f,f,,DES
85c31f6f-3702-41d0-b3b0-048c49a8cebd,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000007,COBB,2024,1,0,100.0000,f,f,,DES
35ef4de5-c666-489b-8d6c-8c60b69510d5,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000007,COBB,2026,1,0,100.0000,f,f,,DES
69310222-de20-4fae-96c9-e965c3666bed,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000007,COBB,2025,1,0,100.0000,f,f,,DES
0ac7a19d-0219-4d8e-8c88-31ccfa80a900,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000010,HUBB,2025,1,0,100.0000,f,f,,DES
f33004b9-b764-4717-8a01-adad058287fe,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000010,HUBB,2026,1,0,100.0000,f,f,,DES
9f8b22f9-184c-4271-ba38-f3276433ef7d,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000010,HUBB,2024,1,0,100.0000,f,f,,DES
b35c71fc-e1d6-4894-8e38-d1b18bd76331,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000011,HUBB,2026,1,0,100.0000,f,f,,DES
5d156a35-5695-40dd-bacc-e6a8ab2f2fa1,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000011,HUBB,2024,1,0,100.0000,f,f,,DES
96b65166-10c1-403c-b5bc-cac01f107148,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000011,HUBB,2025,1,0,100.0000,f,f,,DES
49ce0dc7-ba43-441d-b85d-8ff415db59e5,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000001,ROSS,2024,1,0,100.0000,f,f,,DES
1b9896f9-d6e4-49d5-b073-2dd60a75761a,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000001,ROSS,2026,1,0,100.0000,f,f,,DES
10d19464-fd7a-4e49-8dc1-d5e3f745ee6b,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000003,14000001,ROSS,2025,1,0,100.0000,f,f,,DES
f4a27ce1-c7fe-42d1-bdb1-a785d941c817,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000002,ROSS,2025,1,0,100.0000,f,f,,DES
bb21b8f4-65d1-45cb-9e25-a839b6917e65,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000002,ROSS,2024,1,0,100.0000,f,f,,DES
bd72e067-421b-4d3c-9343-5f0f0abdb9c5,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000004,14000002,ROSS,2026,1,0,100.0000,f,f,,DES
7a3728fa-7246-4cdf-84af-35b30c64e367,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,COBB,2024,1,0,100.0000,f,f,,POS
ffebb530-0465-4630-85eb-338d9099c901,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,COBB,2026,1,0,100.0000,f,f,,POS
8c12a6e8-996a-4308-bd95-173d9f66afc4,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,COBB,2025,1,0,100.0000,f,f,,POS
e62ff863-a4d7-4a45-a7c2-428c94fe87f9,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,COBB,2024,1,0,100.0000,f,f,,POS
d23fe6b3-4e6b-42ea-97c7-45f51c4f0389,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,COBB,2026,1,0,100.0000,f,f,,POS
8cb50ce9-cd95-4d81-96de-12a14696cd77,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,COBB,2025,1,0,100.0000,f,f,,POS
520b0d0f-e126-4f0d-b234-d0685096589a,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,HUBB,2024,1,0,100.0000,f,f,,POS
68cfa851-f4f7-4d06-ba38-82cdb9f535e8,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,HUBB,2026,1,0,100.0000,f,f,,POS
7e1d5501-1424-4ab8-9361-0adae0941de8,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,HUBB,2025,1,0,100.0000,f,f,,POS
d66f714f-ef81-454f-b7eb-c50c5b5e0116,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,HUBB,2025,1,0,100.0000,f,f,,POS
f4e3350e-4167-47e9-a88a-5749964b5604,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,HUBB,2024,1,0,100.0000,f,f,,POS
ff6a6f80-6b62-4431-88e5-f54e93cb6346,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,HUBB,2026,1,0,100.0000,f,f,,POS
fb155aa9-c3d7-41cb-b63e-8ea85fcaca40,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,ROSS,2026,1,0,100.0000,f,f,,POS
f8148f91-0b61-4351-af0b-a7fb15b7a336,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,ROSS,2024,1,0,100.0000,f,f,,POS
c43e9c24-0256-4b73-9861-a2aa4e23b946,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000000,14000004,ROSS,2025,1,0,100.0000,f,f,,POS
2c0c0739-cedb-4d74-a244-ed0bcf97af02,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,ROSS,2025,1,0,100.0000,f,f,,POS
28630899-9c8d-472b-93a5-c62e9d8acc2b,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,ROSS,2026,1,0,100.0000,f,f,,POS
4a7a178a-7084-4ad4-bc7f-ef91ee6daeb9,2025-09-02 17:20:31.643,NMATAMOROS,2025-09-02 17:20:31.643,NMATAMOROS,14000005,14000003,ROSS,2024,1,0,100.0000,f,f,,POS
6be0c6ed-436e-49c3-9278-8af351f5b714,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2024,1,1,2.0000,f,f,CON,DES
242b57bd-ec4b-4472-bd66-efa424c41d00,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2024,1,1,2.0000,f,f,CON,DES
1cbe6c30-d871-4bbe-a2e4-5dad43fb5a7f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,1,2.0000,f,f,CON,POS
2c5bbded-0172-4584-b612-56b3658c7080,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,1,1.0000,f,f,CON,ENG
2137965c-b00d-4d8e-bc38-cbb1fe3b0e19,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,1,1.0000,f,f,TUN,ENG
5107f6f6-680c-42b5-b7d6-08b3b6a382d2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,1,2.0000,f,f,CON,POS
