id,createdat,createdby,modifiedat,modifiedby,material_codigo,centrologistico_codigo,ejercicio,escenario,cantidad01,cantidad02,cantidad03,cantidad04,cantidad05,cantidad06,cantidad07,cantidad08,cantidad09,cantidad10,cantidad11,cantidad12,lempiras01,lempiras02,lempiras03,lempiras04,lempiras05,lempiras06,lempiras07,lempiras08,lempiras09,lempiras10,lempiras11,lempiras12
cdab80a3-5fc9-4e23-b558-94ee44b4c9b2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000034,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37fbcc52-d0a1-4bce-b8bf-76a0619545a2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000034,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3486ed89-1dbd-4463-9a21-76145e544100,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000034,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a6778471-43ce-4465-abd1-a7b268c3d910,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
e78cebf7-e927-4433-8205-b0f0be23c457,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11882.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,401779.0400
5ad6ebef-d985-4458-b866-1602ebd32d14,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2064.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70089.4000
6b8dfb50-82b3-4c58-87c8-e1f56a7cf8b0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6a960364-184c-4559-8b50-cc6f2b0b4e8b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87bd2754-52b5-439a-aa49-24b29e6e5de7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129951c8-9994-4d6b-8689-3717e22e53e7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000035,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b385b845-4442-441c-bcaf-95c2384ef019,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29bded06-7d28-401f-9c6e-aeb702bfdb87,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1665.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54607.1900
5b893bb5-7e93-4ef4-98b5-713efaa39262,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1072.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35188.3600
b0d6fcb1-a81f-4a63-bf2f-88b5dcd9e1b1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1449.8000
8b31afc6-45cb-4025-9efb-df6b07393fa1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1376.3850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45137.4700
5230ef42-dc4b-46f5-bf01-ac92b3d567fc,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,684.1700
6bcc3187-ed3f-4fbe-b828-dd74ed90a506,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000036,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8e679958-6cd8-4c91-a60c-e693eb6b370e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000037,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b02e4d60-5e71-473f-9e2a-a2f1f5f3647e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000037,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b2eea011-db45-4486-b80d-7be07db72c8e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000037,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1e420609-8580-4ae8-839b-1c578914e629,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000037,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8b5798a0-6f36-404b-868a-dec62411568f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2c57574c-4a22-4172-aea1-6e68bcc7506a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
e97995db-8d4f-4d5a-9443-25e0bab180b0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22feca68-ac2f-4a37-8c56-252f2bf37389,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
f7cb0fdf-ee8f-4273-bc52-342302a0525d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4150476a-e39a-44b9-bee8-bcad9cc81ddc,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a7b4d488-0ddc-48e9-b772-9161d487aee8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000038,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3f59dc60-7d8d-490c-a1da-fcd2433d2b43,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
cbede516-dd1c-4b64-83b1-e1feab83bc44,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1339.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51748.2500
a7492727-e45c-435d-bbfe-685d1dca9f84,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8237.6100
d38b84c0-7dc9-4642-b2f2-a165e0ce34a4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ccfc63ba-c4df-4f88-a1dc-41dda2765180,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
471d3d35-976f-4591-a724-8977de6dda1a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ccb5e63e-275b-4b65-9601-e6a590cbffef,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000039,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4e7d2a6c-c7a2-4790-b52a-ec04c6233ae3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b55c28a2-fe67-4062-82d7-2768c663d2ad,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13201.8510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496391.0600
d13031c9-3130-4b42-9f0c-c1b1c83db4b1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4813.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180868.7100
97d93778-d716-4a7c-adc4-fda30b623fc8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2012.6300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75604.6700
2dd3284b-90c6-400c-8a2f-213ec6eaadf2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1037.1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38964.4800
3cf6fb1e-fc12-4b56-92e8-608be4784471,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,243.3100
3fcec862-7012-44ad-8d01-41c2f6243cd2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000040,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c59ce689-9f69-4e02-a45b-2aa0939b8952,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97c753a9-475d-4bdd-810e-d911e654d658,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3709.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116557.9600
8858f7ed-8d90-4762-8efa-ce958f0d8091,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,793.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24719.9400
aaecb2d7-fdd9-4737-a392-a6cc7362bc72,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,367.3190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11426.7600
c75a6049-3b34-4aa5-9fbc-3bb6ae91a095,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
f25150a3-5b1c-4e8f-ad11-e59ebf56f4ae,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3698b9ed-bd29-48c9-a8ff-cdd9c056d06e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000041,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ab54e40b-a279-4051-b244-27bd8faa4705,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
fee3aa13-9cd2-44d9-92d4-742d1110e1c1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,518.3130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16531.0900
74b58bd5-19c0-4c9b-a21b-1fceedb0cfc6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d7654633-22e1-41ab-836c-4f4d40dd32c9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1066.8100
e87a7495-85f6-4821-9398-9f243c518acd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.8960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4083.8100
958aea15-6884-429f-a8c9-c28c2fefd1a7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7a5611c8-1b0b-43d8-8795-2e3e1027f68f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000042,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2b4847b4-d76a-4a3f-8832-6a916453a3d8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86d8a8ea-57c6-41a9-a658-24637909cfb3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,383.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9515.4200
a0dd5141-9f55-4a50-9741-157c44dc8591,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ba3b2f25-17bb-49df-a1da-0a4484b686a5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.3480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,822.0100
cb62c45d-aa07-435e-9940-07b8773a6b67,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3172.4900
0659ad6e-0695-4df3-8d57-e946421da8b3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99dddbee-f1aa-4329-88a3-df36b932a2e9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000044,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06309f0d-bc0d-4f4a-a18d-dfe3c7c42bfd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000045,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51e53c5e-795e-4319-8ba6-291833af7c8c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000045,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
324e3407-a17d-4c91-9634-169fd335a05d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000045,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6ac0d8f5-7827-4009-9ddf-8553adca6581,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000045,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
