id,createdat,createdby,modifiedat,modifiedby,indicadorproduccion_codigo,indicadorproduccion_unidadproductiva_codigo,ejercicio,escenario,lote_codigo,centrocosto_codigo,trimestre1,trimestre2,trimestre3,trimestre4
b18ebf3a-6b39-40a2-988a-677821b7b457,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
0d50994d-0ef2-4202-bed6-821db3bbe168,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
be4f75f7-1a02-4287-95b7-bfb1b6ef8c8b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
709bf4fe-4ef8-4549-b51e-4970e2ebe953,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
4c4f8f67-fe52-4ade-9b48-45a4d0d31683,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
9b277166-8847-477a-8e6a-5e526c97ed86,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
1d0fc5a5-6a5d-4f55-b09c-620c2d8f1151,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
d1d0949a-33be-41c8-822f-bb932b594a5a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
a73790d8-a3fd-4828-877c-ddcc517a73cf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
203b6bf8-779a-4743-8bc2-159703ca02fa,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
4986c1c2-51d1-4ba4-a094-d1606015e76a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
cc28d698-16fb-4348-85a5-8bfb809c7640,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
8116742b-05de-4dd7-80da-58c21e1c9974,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
695cbb33-8de7-4311-9d00-1c212266eee3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
17f4ee0c-f6bc-4323-b30a-dd69fa033165,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
ab429eee-b4fb-4a50-92d6-2d1c96e79b80,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
1ee437c8-d4ce-49ef-9940-83e97a552c59,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
c669a2bb-8205-4c50-b14e-324a1b3a2921,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
7f3d3c4c-3933-4b79-b45f-83f8ccc8c7cb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
cd3243d5-e419-4490-8cb1-e6b48d539ff4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
387ae14f-78dc-4bb2-912c-b77b5847160e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
fe6a2aff-a47b-4329-95ea-1e02f825bb0f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
1bff56ef-44fa-441b-a104-7d4c99a54d71,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
1784f830-6ed0-4aff-8736-59e879646221,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
d2b29e08-2adc-43f0-baca-f7bcd0b1bcf8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
1f303724-05d4-438c-9a51-d85c1e68339f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
26cde701-a55c-4485-840c-00fffd155d45,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
3dcf7ba3-a863-440e-8f2a-81a5827fd415,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
21a41c6a-2bc7-4170-aa9f-2f1aafea7716,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
91274d4d-6941-432b-a696-e3bb2af1cef4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
204bd2a2-9392-406b-924f-15cf98405cd3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
0fc971b3-4daa-487e-bd54-893b43349a09,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
854e60df-9ee0-4af0-aa94-b2a58217f11a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
ebb14ce6-1bc1-4853-af90-f7fb7453ba7a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
be47894c-82f9-4709-b24b-0fb24b760b7c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
6f35a41a-142b-41ed-85c6-3dc92a4e1b48,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
47b520e4-3a26-4349-861d-f1e937f9c506,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
346d66ea-3772-4f84-9259-ce09ae081145,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
c982906c-4e3f-4382-a58d-ff9b4e9e27e3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesFinales,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
4404cebf-67e0-43a4-96a3-f4a540bba556,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
65b2b0e7-b7b1-4178-ba4f-397203ef6ca6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
5194327b-da49-4db4-80c5-b578e0c99701,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
b1a5fb85-1ad2-47d8-b376-f7b59203c5da,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
dfa5c3de-e10a-4013-9327-d62433b1ac87,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
51608419-a222-4d10-80cf-3ab2a78e2c54,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
6c59eb06-4c93-4720-bb34-1f9426e3e26f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
44297527-b8a3-44e3-becd-7a472a38d189,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
454bfb2e-f5ca-4653-80da-729d4862f8b4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
cec12254-9807-41f2-a3fa-558a2fc3d548,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
e903839b-8faf-4f95-a9d9-70eb84f766f2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaHembras,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
a8f49e72-96ab-45bd-84d5-d1d5ec1fafa2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
2513c524-ae04-4fc0-8705-6894cc8ceaee,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
b405bd1f-3fd9-4e67-803e-9496e76fe170,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
7686ede9-dcbe-43ab-bf2f-097cfba06f2f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
d1a50159-fb88-411c-a161-27ef89cd417f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
2818d7cc-ee15-4be9-bfa2-d074fa5605e6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
55962df4-f122-42c6-bfed-59bd89c73352,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
fe9660ce-feac-4f74-9b36-42aea2422fb2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
30e57e9e-4202-47e6-8b32-b25a45cd58eb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
94ebc398-313b-4029-9109-ffd8a9ce2abd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
e19fcdae-ead5-45ff-a549-6922b7e0de58,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticiaMachos,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
caa2e9a0-264a-4e9e-a389-49fca47d380f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
2981a110-f14d-4d3c-b4f1-2f2447683b9a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
7b311508-25b8-4800-ba79-e75f45d62d51,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
cac8d4ca-4714-44a2-9f4f-23e1066572be,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
ffdae63e-7850-474b-8d76-0cd2da340f3d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
14b1ef30-5026-4b58-849a-36292b8e761a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
6fc5085c-23c6-4b87-81c2-73d71cb7f7ed,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
f3aae4a5-66a2-4995-afb6-799253370724,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
f6abe6d2-95ec-475d-8279-eb2da3a7fe23,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
fd76a303-6709-46c7-8032-705f7a02f6e6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
46f3d0c4-9bba-4a1c-bf31-607629d3b5ce,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCostoPollona,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
8abb818f-3524-4f23-beac-6770f5f55bcd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
b07ceafc-b690-45ef-8b9b-d1f26c76a160,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
553c71c7-74d8-43ad-afb2-f9ab331fab14,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
06ec16c3-22e7-41a4-b975-56bd848fc428,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
f97697d4-c660-49f4-a3cd-d9deeed67936,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
4787e5b2-0c12-48f0-a5e0-9f617f7e7802,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
41a1c185-f2b8-4b10-9c77-0d7b59693074,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
aad2fd90-7802-41e0-a5ed-d3d5867b43e8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
76cd593c-43bf-4bb0-a1db-670757911439,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
5e724663-5aa4-465d-af67-a35156fb974f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
dc2c975b-6d87-4e43-9c0e-cd681aa92582,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionAlimenticia,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
8706bdd7-b4d4-4f17-b938-27f089454f8d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
0271da08-73d8-4ff3-9813-bfbe928d76fd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
9979674c-9818-4198-b257-0dfb7a428a86,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
da1c276f-f8be-4ec5-babd-979eb72a9982,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
263d4cdc-9468-4a7b-9e02-6a6a097ab93b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
dbd917c2-d0c2-41a7-89b1-75067fed53c4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
9a4838e4-3626-4eee-a17e-e7dc6872bba5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
a9a00a61-bfa6-44f6-b6cb-3226cb5cfbfb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
cef51203-b5af-4a13-888b-2a26f7bfe7e4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
5d87eb6c-53b4-4709-a731-3d0c470eed94,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
6b2472f4-6e3e-4ae8-862b-b73b1e397b69,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
8f00caa7-822f-4f1d-852f-4b021afe9208,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
902c461f-8574-4f58-95b2-e47b726520de,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
51d46042-2d86-4070-92d3-f045943e350f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadasPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
a1357a6d-0120-499e-8082-a66565555cbf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
f4a64aa7-007f-4d53-a2a6-9b645d3e50e2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
e1414dc9-8b38-4582-9f92-a5ecbef03a12,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
3fa252cb-adf0-46f0-8066-b1d035ac98b6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
23cb83f6-0746-47ac-a93d-7e5ca00436b7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
97ede088-12d0-4701-bd91-6404d9f87055,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
a3359055-0820-4538-a5b1-d3a0f1520127,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
73d1849c-b065-4ac4-82b0-10eab976cb66,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
4a90614c-c5b4-4379-9f6d-67b321c6f389,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
ddb17c11-5d56-4a0f-ae60-21cf96daa914,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
4aa45ea0-b4e2-4ded-9704-23165a0cec4a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
9a29cccc-f81b-4649-b4e4-8c9da8b79206,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
bf00d0aa-b4ad-4f25-adb9-7632d1ea3ab9,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidadPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
76bb30c0-7696-4003-867d-a227ecc12d86,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
ad3b8023-cd41-43e3-8ecf-b07a1a4fef54,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
0fd74f2f-ccb4-4352-a3cd-c564059bba28,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
2a1d6b82-cb5f-48a8-89c8-4f56bab2d755,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
