id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,reqavicola_id,material_producto_codigo,material_centrologistico_codigo,ejercicio
448d11da-c48c-480e-9fd7-fe2fbcfc1b7f,2025-08-29 21:40:09.036,NMATAMOROS,2025-08-29 21:40:09.036,NMATAMOROS,0.0000,0.0000,862.4660,261.1160,198.8490,248.0940,199.6850,249.2620,194.0060,187.2220,214.2100,133.1110,ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,17000001,2120,2025
9692b738-2735-4b24-9634-1ccb13d134af,2025-08-29 21:40:09.036,NMATAMOROS,2025-08-29 21:40:09.036,NMATAMOROS,0.0000,0.0000,4318.8220,1307.5450,995.7390,1242.3350,999.9300,1248.1850,971.4910,937.5200,1072.6610,666.5590,ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,17000002,2120,2025
9416d2b3-bb82-4aa3-866b-28d1e3705e65,2025-08-29 21:40:09.036,NMATAMOROS,2025-08-29 21:40:09.036,NMATAMOROS,0.0000,0.0000,724.8070,219.4390,167.1100,208.4950,167.8130,209.4770,163.0410,157.3390,180.0190,111.8650,ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,17000003,2120,2025
735bc0ea-bbc7-423e-9108-04ef6d746477,2025-08-29 21:40:09.036,NMATAMOROS,2025-08-29 21:40:09.036,NMATAMOROS,0.0000,0.0000,140776.1010,182851.3870,174402.0550,203782.4990,152023.5830,176815.0750,130295.0190,118715.1000,127952.0960,64306.8540,ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,17000004,2120,2025
c870341c-7101-4e5b-acb9-6f251f3b268e,2025-08-29 21:40:09.036,NMATAMOROS,2025-08-29 21:40:09.036,NMATAMOROS,0.0000,0.0000,2301.2620,696.7190,530.5750,661.9720,532.8080,665.0890,517.6540,499.5530,571.5620,355.1720,ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,17000010,2120,2025
254ac548-ccd3-44e3-9a95-aa4b7e2a373f,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,0.0000,0.0000,0.0000,5847.3880,8817.4870,6356.7110,3552.5090,4393.5890,3551.2880,3734.3800,4631.8390,3450.5110,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000000,2120,2025
36ba472b-6b2e-47f4-96e5-6ca9b5c6d14a,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,3241.0990,1449.7060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000000,2120,2026
dcafd876-d4e7-4857-a6b6-4f7d2313c0e4,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,0.0000,0.0000,0.0000,394.2600,594.5190,428.6010,239.5280,296.2380,239.4460,251.7910,312.3020,232.6510,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000001,2120,2025
496c31af-365d-4a65-880a-7a886bb4ad29,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,218.5310,97.7460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000001,2120,2026
da0abd60-5897-45d2-bad6-91e48daba333,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,0.0000,0.0000,0.0000,1974.2680,2977.0690,2146.2320,1199.4420,1483.4180,1199.0300,1260.8480,1563.8590,1165.0040,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000002,2120,2025
93650328-a282-4647-891c-4679b819188a,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,1094.3000,489.4680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000002,2120,2026
08a09161-7616-4899-8550-21aa6ddd1b5c,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,0.0000,0.0000,0.0000,331.3320,499.6270,360.1920,201.2970,248.9550,201.2270,211.6020,262.4550,195.5170,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000003,2120,2025
a4d38cac-e4cd-4060-bbd4-b19fcb3fd4df,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,183.6510,82.1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000003,2120,2026
e75e8ebc-2ba6-46a9-88fa-711e93be4ed6,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,0.0000,0.0000,0.0000,15602.9600,157130.3390,225426.4790,170555.6060,195199.1540,141351.6490,128401.8200,142253.0180,99882.3700,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000004,2120,2025
646ebb39-2edb-489c-89d6-57c026eacc2f,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,86388.9290,37294.5490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000004,2120,2026
c6cad5f1-4724-4d25-9242-5aabd12a0add,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,0.0000,0.0000,0.0000,1051.9780,1586.3160,1143.6090,639.1170,790.4320,638.8970,671.8360,833.2940,620.7670,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000010,2120,2025
27269b59-83ca-4be0-aeb8-e72495d18ef8,2025-08-29 21:40:12.411,NMATAMOROS,2025-08-29 21:40:12.411,NMATAMOROS,583.0920,260.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ac027ad5-09e7-4a2c-8e3b-00a48bab8482,17000010,2120,2026
